"","yearlyIncome","SEX","AGE","isBlack","isAsian","isOther","hasBachelors","weeklyHours"
"10006",53000,1,34,0,0,0,1,40
"10007",70000,0,36,0,0,0,1,40
"10008",46000,0,36,0,0,0,0,45
"10009",30600,1,42,1,0,0,1,40
"10010",38600,0,25,1,0,0,0,40
"10011",89100,1,61,0,0,0,1,25
"10012",87000,0,38,1,0,0,0,40
"10013",45000,1,36,1,0,0,0,40
"10014",200,1,16,1,0,0,0,12
"10015",123000,0,58,1,0,0,1,45
"10016",100000,1,49,1,0,0,0,40
"10017",17600,0,20,1,0,0,0,26
"10018",55000,1,55,0,0,0,1,20
"10019",90000,0,52,0,0,0,1,40
"10020",2000,0,18,0,0,0,0,1
"10021",65000,1,66,0,0,0,1,40
"10022",40800,1,51,0,0,0,0,20
"10023",2600,0,22,0,0,1,0,32
"10024",86500,0,80,0,0,0,1,16
"10025",45070,1,80,0,0,0,1,5
"10026",93000,0,60,0,0,0,0,40
"10027",181000,1,31,0,0,0,1,32
"10028",50900,0,36,0,0,0,0,40
"10029",256600,1,33,0,0,0,1,45
"10030",761000,0,44,0,0,0,1,60
"10031",58000,0,58,0,0,0,0,40
"10032",4300,1,45,0,0,0,0,15
"10033",200000,1,40,0,0,0,1,50
"10034",165000,0,40,0,0,0,1,60
"10035",141000,1,32,0,0,0,1,40
"10036",50000,0,69,0,0,1,0,40
"10037",22800,1,64,0,0,1,0,30
"10038",150000,0,54,0,0,0,0,45
"10039",35000,1,48,0,0,0,1,40
"10040",86010,0,61,0,0,1,1,40
"10041",23000,1,54,0,0,1,0,40
"10042",100000,0,50,0,0,0,0,50
"10043",6000,1,42,0,0,0,0,60
"10044",110200,0,66,0,0,1,1,37
"10045",38000,1,56,0,1,0,1,36
"10046",88020,0,61,0,0,0,0,50
"10047",42000,1,56,0,0,0,0,38
"10048",75000,0,41,0,0,1,0,40
"10049",20000,1,21,0,0,0,0,39
"10050",30000,0,23,0,0,0,1,40
"10051",72000,0,24,1,0,0,0,48
"10052",30000,0,46,0,0,1,0,40
"10053",2000,1,27,0,0,1,0,7
"10054",116000,0,48,0,0,0,0,60
"10055",45000,1,49,0,0,0,0,40
"10056",15000,1,22,0,0,0,0,45
"10057",11000,1,33,0,0,1,1,35
"10058",55000,0,34,0,0,0,0,40
"10059",40000,1,34,0,0,0,1,40
"10060",60000,0,58,0,0,0,0,20
"10061",2000,1,30,0,0,0,0,6
"10062",110000,1,33,0,1,0,1,40
"10063",90000,0,32,0,1,0,1,40
"10064",80000,0,31,0,1,0,1,40
"10065",47000,1,56,0,1,0,0,40
"10066",120000,0,28,0,1,0,1,60
"10067",200000,0,28,0,0,1,1,40
"10068",86500,0,31,0,0,0,1,39
"10069",46000,0,46,0,0,0,0,40
"10070",62000,1,30,0,0,0,1,40
"10071",12000,1,68,0,0,0,0,20
"10072",47000,0,48,0,0,0,0,60
"10073",70000,1,26,0,0,0,1,40
"10074",50000,0,24,0,0,0,1,40
"10075",66400,0,59,1,0,0,0,20
"10076",30000,1,37,0,0,0,0,36
"10077",43900,0,26,0,0,0,0,60
"10078",46000,0,31,0,0,0,1,40
"10079",10000,1,24,0,0,0,0,23
"10080",145000,0,50,0,0,0,1,50
"10081",78000,1,51,0,0,0,1,40
"10082",12000,1,17,0,0,0,0,35
"10083",135500,1,28,0,1,0,1,40
"10084",22000,1,38,1,0,0,0,40
"10085",111000,0,54,0,0,0,1,35
"10086",290900,0,81,0,0,0,1,60
"10087",190000,0,46,0,0,0,0,45
"10088",30000,1,24,0,0,0,0,40
"10089",10200,1,45,0,1,0,0,15
"10090",168100,1,75,0,1,0,0,88
"10091",55000,1,31,1,0,0,0,40
"10092",53000,0,31,0,0,1,0,37
"10093",51000,1,30,1,0,0,0,35
"10094",53000,0,33,1,0,0,0,40
"10095",827000,0,47,0,0,0,1,50
"10096",80000,1,42,0,0,0,1,45
"10097",22000,1,48,0,1,0,0,40
"10098",255000,0,46,0,0,0,1,70
"10099",30000,1,41,0,0,0,0,40
"10100",400000,0,50,0,0,0,1,40
"10101",15000,1,45,0,0,0,0,40
"10102",60000,0,25,0,0,0,1,40
"10103",107000,1,64,0,0,0,1,35
"10104",87000,1,37,0,0,0,1,35
"10105",24760,0,62,0,0,0,0,30
"10106",9500,1,57,0,0,0,1,16
"10107",59000,1,51,1,0,0,0,37
"10108",72000,0,47,1,0,0,0,40
"10109",97800,1,32,0,0,0,1,40
"10110",80000,1,32,0,0,0,1,40
"10111",75000,1,27,0,0,0,1,40
"10112",118000,0,55,0,0,0,1,32
"10113",24700,1,54,0,0,1,0,30
"10114",60000,0,46,0,0,1,0,40
"10115",50000,0,27,0,0,1,0,40
"10116",164000,1,29,0,0,1,0,40
"10117",84000,0,62,0,1,0,1,40
"10118",45000,1,29,1,0,0,1,35
"10119",400000,0,32,0,0,0,1,60
"10120",450000,1,33,0,0,0,1,40
"10121",100000,1,56,0,0,1,1,37
"10122",35500,1,67,0,0,0,1,40
"10123",45000,0,59,0,0,0,0,40
"10124",65400,0,86,0,0,0,0,32
"10125",90000,0,25,0,0,0,1,50
"10126",5000,1,21,0,0,0,1,38
"10127",350000,1,42,0,0,0,1,40
"10128",170000,1,37,0,0,0,1,50
"10129",40000,0,58,0,0,0,0,50
"10130",91000,0,47,0,0,0,1,40
"10131",100000,1,47,0,0,0,1,60
"10132",13500,1,40,0,0,0,1,40
"10133",100000,0,41,0,0,0,0,40
"10134",100000,0,49,0,1,0,1,40
"10135",131000,1,48,0,1,0,1,60
"10136",24500,1,58,0,0,0,0,40
"10137",70000,0,38,0,0,0,0,40
"10138",52000,0,26,0,0,0,1,40
"10139",55000,1,25,0,0,0,1,40
"10140",139400,1,47,0,0,0,1,40
"10141",84000,0,56,0,0,0,0,40
"10142",48750,1,62,0,0,0,1,7
"10143",54900,0,62,0,0,0,1,35
"10144",50000,0,25,0,0,0,0,50
"10145",14000,1,50,0,0,0,0,40
"10146",150000,1,48,1,0,0,1,40
"10147",8100,0,51,1,0,0,0,30
"10148",13000,0,21,0,0,0,0,40
"10149",20000,1,41,1,0,0,0,40
"10150",27100,0,73,0,0,0,1,32
"10151",30000,0,29,0,0,0,0,40
"10152",114600,0,68,0,0,0,0,42
"10153",160000,1,36,0,0,1,1,40
"10154",11500,0,60,0,0,0,0,40
"10155",20000,1,22,0,0,0,1,40
"10156",12000,0,55,0,1,0,0,30
"10157",10000,1,54,0,1,0,0,40
"10158",3800,0,20,0,1,0,0,9
"10159",2000,0,18,0,1,0,0,4
"10160",63000,0,31,0,0,0,0,40
"10161",153500,1,70,0,0,0,1,40
"10162",30000,1,32,0,0,0,0,35
"10163",22000,0,43,0,0,0,1,32
"10164",11400,0,33,0,0,1,0,40
"10165",47300,0,40,0,0,1,0,36
"10166",11300,1,46,0,0,1,0,9
"10167",37400,0,40,0,0,1,0,36
"10168",27300,0,45,0,0,1,0,35
"10169",44000,1,59,0,0,0,0,48
"10170",29700,1,45,1,0,0,0,40
"10171",7000,1,59,0,0,0,1,45
"10172",140000,0,35,0,0,0,1,40
"10173",40000,1,32,0,0,0,1,40
"10174",150000,1,63,0,1,0,1,45
"10175",300000,0,64,0,0,0,1,60
"10176",35000,0,45,0,0,1,0,40
"10177",10000,1,42,0,0,1,0,15
"10178",68000,1,32,0,1,0,1,60
"10179",65000,1,32,0,1,0,1,60
"10180",300000,1,38,0,0,1,1,35
"10181",31000,0,31,0,0,1,0,40
"10182",110000,1,45,0,0,0,1,45
"10183",59000,0,42,0,0,0,1,45
"10184",39800,0,43,0,1,0,1,40
"10185",40800,1,56,0,0,0,0,20
"10186",58000,1,53,0,0,0,0,30
"10187",85000,0,51,0,0,0,0,50
"10188",48000,0,61,0,0,0,0,40
"10189",50000,1,59,0,0,0,1,30
"10190",36000,1,24,0,0,0,0,40
"10191",761000,1,59,0,0,0,1,35
"10192",80000,0,30,0,0,0,1,40
"10193",34500,0,60,0,0,0,0,45
"10194",18900,0,41,1,0,0,0,30
"10195",15470,0,66,0,0,0,0,25
"10196",115600,1,57,0,0,0,1,70
"10197",58000,0,62,0,0,0,0,40
"10198",10000,1,55,0,0,1,0,50
"10199",14000,0,54,0,0,1,0,30
"10200",100000,0,35,0,0,0,1,40
"10201",450000,1,34,0,1,0,1,50
"10202",183000,0,55,0,0,0,1,45
"10203",70000,1,54,0,0,0,1,40
"10204",47000,0,25,0,0,0,0,40
"10205",100000,1,28,0,0,0,0,40
"10206",8000,1,71,0,0,0,1,20
"10207",135200,0,79,0,0,0,1,50
"10208",59600,0,66,0,0,0,1,25
"10209",77000,0,64,0,0,0,0,35
"10210",35000,1,55,0,0,1,0,36
"10211",28000,0,55,0,0,1,0,40
"10212",30100,1,54,0,0,0,1,20
"10213",72000,0,57,0,0,0,0,40
"10214",90000,1,39,0,1,0,1,35
"10215",212500,0,41,0,0,0,1,45
"10216",67000,0,43,0,1,0,1,40
"10217",12000,1,41,0,1,0,0,40
"10218",15000,1,42,0,0,0,1,30
"10219",65000,0,41,0,0,0,1,40
"10220",100000,1,62,0,0,0,0,70
"10221",20000,0,23,0,0,0,0,35
"10222",26000,1,23,0,0,0,0,50
"10223",48000,0,49,0,1,0,0,40
"10224",27300,1,44,0,1,0,0,35
"10225",9000,0,21,0,1,0,0,40
"10226",190000,0,54,0,0,0,0,40
"10227",60000,1,54,0,0,0,0,40
"10228",31000,0,30,0,0,0,0,40
"10229",73000,1,26,0,0,0,0,40
"10230",33200,1,53,0,0,0,1,20
"10231",100000,1,30,0,0,1,1,40
"10232",100000,0,30,0,0,1,1,40
"10233",87000,1,55,0,0,0,1,45
"10234",16000,1,49,0,0,0,1,30
"10235",200000,0,51,0,0,0,1,60
"10236",1200,0,19,0,0,0,0,8
"10237",42000,1,53,0,0,1,1,40
"10238",57000,0,63,0,0,0,0,70
"10239",90000,1,45,1,0,0,0,40
"10240",118000,1,68,0,0,0,1,20
"10241",32000,0,53,0,0,0,0,70
"10242",160000,0,63,0,0,0,0,65
"10243",19000,1,62,0,0,0,0,50
"10244",173000,1,63,0,0,0,1,15
"10245",49000,0,54,0,0,1,0,40
"10246",16000,0,40,0,0,1,0,20
"10247",70000,0,38,0,0,0,1,40
"10248",95000,1,33,0,0,0,1,36
"10249",150000,1,48,1,0,0,0,35
"10250",43000,0,54,1,0,0,0,40
"10251",28000,0,20,0,0,0,0,40
"10252",38000,1,65,1,0,0,0,15
"10253",30000,1,22,1,0,0,0,40
"10254",250,1,20,1,0,0,0,2
"10255",70000,0,53,0,0,1,1,60
"10256",29000,0,57,0,0,0,1,25
"10257",120000,1,58,0,0,0,1,45
"10258",50000,0,34,0,1,0,1,40
"10259",110500,1,32,0,1,0,1,40
"10260",36000,0,35,0,1,0,1,20
"10261",70000,0,45,0,1,0,0,50
"10262",135600,0,59,0,0,0,0,40
"10263",26000,1,30,0,0,0,0,40
"10264",70000,0,54,1,0,0,0,32
"10265",90000,0,51,0,0,0,0,40
"10266",9000,0,17,0,0,0,0,35
"10267",200000,0,41,0,0,1,1,40
"10268",15000,1,41,0,0,1,1,40
"10269",88100,0,49,0,1,0,0,25
"10270",24000,1,44,0,1,0,1,30
"10271",24800,1,49,1,0,0,0,40
"10272",18000,0,49,1,0,0,0,24
"10273",9900,1,17,1,0,0,0,9
"10274",70000,1,31,0,0,1,0,40
"10275",67000,0,39,0,0,1,0,40
"10276",70000,0,52,0,0,0,0,40
"10277",50000,1,36,0,0,0,0,35
"10278",210500,0,74,0,0,0,1,5
"10279",65000,0,51,0,0,0,0,40
"10280",24000,1,59,0,0,0,1,32
"10281",33000,0,59,0,0,0,1,10
"10282",300000,1,35,0,1,0,1,55
"10283",159300,0,73,0,0,0,0,20
"10284",80000,0,47,0,0,0,0,45
"10285",70000,1,49,0,0,0,0,40
"10286",68000,1,35,0,0,1,1,40
"10287",71000,0,38,0,0,1,0,50
"10288",3000,1,47,0,0,1,0,12
"10289",10800,0,53,0,0,1,1,6
"10290",35000,0,56,0,0,0,0,55
"10291",18300,0,56,0,0,1,0,40
"10292",75000,1,50,0,0,0,0,36
"10293",16000,0,66,0,0,0,0,30
"10294",60000,1,62,0,0,0,1,35
"10295",90000,1,50,0,0,1,1,40
"10296",80000,0,34,0,1,0,0,40
"10297",10000,1,63,1,0,0,0,8
"10298",22000,1,51,0,1,0,0,30
"10299",65000,0,62,0,1,0,0,50
"10300",50000,0,29,0,1,0,0,40
"10301",20000,1,33,0,0,1,1,40
"10302",58000,0,62,0,0,1,0,45
"10303",23000,1,72,0,1,0,0,40
"10304",56000,0,64,0,1,0,0,50
"10305",95000,0,42,0,0,0,1,40
"10306",205000,0,41,0,0,0,1,40
"10307",57000,0,46,0,0,0,1,60
"10308",58000,0,77,0,0,0,0,16
"10309",36000,1,38,0,0,0,0,36
"10310",38000,0,38,0,0,0,0,36
"10311",455000,0,67,0,0,0,1,50
"10312",115400,1,74,0,0,0,1,25
"10313",70000,1,31,0,0,0,1,42
"10314",254500,0,63,0,0,0,1,51
"10315",12000,1,62,0,0,0,0,18
"10316",50800,0,29,0,0,0,1,50
"10317",45000,1,39,0,0,0,0,45
"10318",70000,1,56,0,0,1,0,37
"10319",100000,0,59,0,0,1,0,40
"10320",7000,0,21,0,0,1,1,10
"10321",9500,1,62,0,0,0,0,30
"10322",55000,1,44,0,0,0,1,50
"10323",60000,0,44,0,0,0,1,45
"10324",175000,1,49,0,0,0,1,40
"10325",1000,1,17,0,0,0,0,30
"10326",24000,1,35,0,0,1,1,20
"10327",85000,0,24,0,1,0,1,40
"10328",80000,0,24,0,1,0,1,40
"10329",71400,1,75,0,0,0,0,35
"10330",22000,1,46,0,0,1,0,40
"10331",22000,0,47,0,0,1,1,40
"10332",54000,1,58,0,0,0,0,40
"10333",100000,0,49,0,0,0,1,70
"10334",10000,1,20,0,0,0,0,20
"10335",45000,0,23,0,0,0,1,40
"10336",58000,1,22,0,0,0,1,40
"10337",761000,0,34,0,1,0,1,75
"10338",250000,1,34,0,1,0,1,50
"10339",453000,1,29,0,0,0,1,33
"10340",48000,0,33,0,0,0,0,40
"10341",49900,1,56,0,0,1,0,20
"10342",25000,0,41,0,0,1,0,40
"10343",20000,0,26,1,0,0,1,40
"10344",18000,1,37,0,0,1,0,40
"10345",34000,0,41,0,0,1,0,40
"10346",85000,1,29,0,0,0,1,40
"10347",100000,0,29,0,0,0,1,40
"10348",80000,1,28,1,0,0,1,35
"10349",40000,1,50,0,0,0,1,35
"10350",315000,0,62,0,0,0,1,50
"10351",70000,0,42,0,0,0,1,47
"10352",170000,0,72,1,0,0,1,40
"10353",40000,1,45,0,0,0,0,45
"10354",30000,1,23,0,0,1,0,40
"10355",50000,0,57,0,0,0,1,35
"10356",81000,0,62,0,0,0,1,60
"10357",53000,1,61,0,0,0,1,40
"10358",131200,0,76,0,0,0,1,3
"10359",33000,1,67,0,0,0,1,8
"10360",39300,1,50,0,0,1,0,40
"10361",42000,0,77,0,0,1,0,6
"10362",70600,0,70,0,0,0,0,30
"10363",52000,1,30,0,0,0,1,40
"10364",55000,0,39,0,0,1,1,40
"10365",60000,0,54,0,0,1,1,50
"10366",36000,1,40,0,0,1,0,40
"10367",20000,1,75,0,0,1,1,20
"10368",3000,1,35,0,1,0,1,5
"10369",12000,0,46,0,1,0,1,40
"10370",130000,0,54,0,0,0,0,50
"10371",180000,0,69,0,0,0,1,40
"10372",30000,1,64,0,0,0,1,40
"10373",136000,1,56,0,0,0,1,45
"10374",125000,0,64,0,0,0,1,40
"10375",140000,1,63,0,0,0,1,45
"10376",78000,0,72,0,0,0,0,25
"10377",30000,0,58,0,0,0,0,75
"10378",15600,1,64,0,0,0,0,35
"10379",102000,0,71,0,0,0,0,50
"10380",3000,1,24,0,0,0,1,20
"10381",84000,0,49,0,0,1,0,35
"10382",55000,1,25,0,0,1,1,35
"10383",32000,0,47,0,0,0,0,36
"10384",22000,1,42,0,0,0,0,30
"10385",54420,1,64,0,0,0,0,45
"10386",55000,0,46,0,1,0,0,40
"10387",38000,1,48,0,1,0,0,40
"10388",140000,0,51,0,0,0,1,40
"10389",140000,1,52,0,0,0,1,40
"10390",87000,1,34,0,0,0,1,40
"10391",50000,0,32,0,0,0,0,38
"10392",32000,0,29,0,0,0,1,40
"10393",262000,0,52,0,0,0,0,40
"10394",10700,1,52,0,0,0,0,20
"10395",400000,1,50,0,0,0,1,50
"10396",300000,0,47,0,0,0,1,60
"10397",48000,0,61,0,0,0,0,40
"10398",87000,1,43,0,0,0,1,35
"10399",160000,0,48,0,0,0,1,40
"10400",75000,1,61,0,0,1,1,40
"10401",475800,0,66,0,0,1,1,40
"10402",75000,1,55,0,0,0,0,40
"10403",15600,1,24,0,0,0,0,20
"10404",30000,1,26,0,0,0,0,40
"10405",47000,0,38,0,0,0,0,40
"10406",102000,1,48,0,0,0,1,38
"10407",230000,0,33,0,0,0,1,40
"10408",290000,1,34,0,0,0,1,35
"10409",56000,1,52,0,0,1,1,32
"10410",31200,0,39,0,0,1,0,40
"10411",33100,0,71,0,0,0,0,15
"10412",34000,1,68,0,0,0,1,26
"10413",766000,0,40,0,0,0,1,40
"10414",375000,1,39,0,0,0,1,40
"10415",70000,1,82,0,0,0,0,15
"10416",223100,0,45,0,0,0,1,45
"10417",143000,1,52,0,0,0,1,40
"10418",5000,1,17,0,0,0,0,5
"10419",220000,0,30,0,0,0,1,40
"10420",35800,0,44,0,0,0,0,50
"10421",10000,1,57,0,0,0,1,16
"10422",4000,0,17,0,0,0,0,25
"10423",100,1,32,0,0,0,0,8
"10424",4500,0,43,0,0,0,0,40
"10425",55000,1,49,1,0,0,1,40
"10426",79000,0,71,1,0,0,0,35
"10427",107000,0,36,0,0,0,1,40
"10428",11200,1,28,0,0,0,1,40
"10429",78000,0,66,0,0,0,0,40
"10430",27000,1,67,0,0,0,0,35
"10431",445000,0,49,0,0,0,1,50
"10432",78000,1,47,0,0,0,1,40
"10433",20000,1,22,0,0,0,1,35
"10434",484000,0,58,0,0,0,1,45
"10435",94000,1,58,0,0,0,1,38
"10436",270000,0,48,0,1,0,1,40
"10437",150000,0,61,1,0,0,0,40
"10438",35000,0,28,1,0,0,0,40
"10439",39400,1,21,1,0,0,0,40
"10440",1100,0,42,1,0,0,0,20
"10441",66000,1,40,0,0,0,1,38
"10442",67000,0,42,0,0,0,1,40
"10443",18000,0,58,0,0,0,0,30
"10444",336000,0,47,0,0,1,1,60
"10445",21460,1,37,0,0,0,1,40
"10446",71000,0,38,0,0,0,0,52
"10447",40000,0,58,0,0,0,0,40
"10448",275000,1,38,0,0,0,1,55
"10449",150000,0,29,0,0,0,0,50
"10450",25000,0,46,0,0,1,0,70
"10451",102000,0,46,1,0,0,0,40
"10452",7000,1,39,1,0,0,0,35
"10453",1200,1,17,1,0,0,0,25
"10454",155000,0,61,1,0,0,0,60
"10455",195000,1,58,1,0,0,0,31
"10456",38600,0,31,1,0,0,0,40
"10457",4500,1,24,1,0,0,1,40
"10458",65920,0,65,0,0,0,1,12
"10459",100000,1,50,0,0,0,0,60
"10460",72000,0,44,0,0,0,0,40
"10461",80000,0,52,0,0,0,0,40
"10462",100000,0,30,0,0,0,1,40
"10463",130000,1,33,0,0,0,1,40
"10464",60000,1,33,1,0,0,0,40
"10465",17700,1,68,0,0,0,0,20
"10466",65000,1,40,0,0,0,1,40
"10467",68420,0,74,0,0,0,1,30
"10468",17950,1,74,0,0,0,1,9
"10469",317000,0,68,0,0,0,1,40
"10470",55000,1,77,0,0,0,1,20
"10471",50000,0,27,0,0,0,1,40
"10472",25000,0,25,0,0,0,1,26
"10473",110000,0,29,0,0,0,1,40
"10474",46000,1,28,0,0,0,1,32
"10475",36600,0,68,0,0,1,0,38
"10476",3000,1,48,0,0,1,0,40
"10477",31100,0,62,0,0,0,0,40
"10478",37100,1,63,0,0,0,0,40
"10479",21000,0,52,0,0,0,1,50
"10480",300700,0,79,0,0,0,1,62
"10481",483000,1,55,0,0,0,1,15
"10482",13000,1,59,0,0,1,1,10
"10483",40000,1,23,0,0,1,1,40
"10484",73100,0,42,1,0,0,0,50
"10485",11000,1,43,0,0,0,0,20
"10486",130000,0,58,1,0,0,0,50
"10487",80000,0,57,0,0,0,0,20
"10488",55000,1,55,0,0,0,0,40
"10489",69000,0,51,0,1,0,1,55
"10490",45300,1,58,1,0,0,1,10
"10491",100000,0,58,1,0,0,0,40
"10492",175500,1,61,0,0,1,1,60
"10493",68000,1,62,0,0,1,1,40
"10494",32600,0,70,0,0,0,0,16
"10495",71000,1,54,1,0,0,1,40
"10496",120100,0,25,0,0,0,1,50
"10497",85000,1,23,0,1,0,1,45
"10498",48000,0,63,0,0,0,0,45
"10499",76000,0,49,0,0,1,0,35
"10500",36500,1,42,0,0,1,0,35
"10501",49000,0,58,0,0,1,0,42
"10502",160000,0,45,0,0,0,1,45
"10503",242000,1,41,0,0,0,1,40
"10504",8000,0,60,0,0,0,1,6
"10505",123000,0,37,0,0,0,0,40
"10506",25000,1,40,0,0,1,0,34
"10507",65000,0,43,1,0,0,0,55
"10508",74500,1,57,1,0,0,0,40
"10509",380000,0,36,0,0,1,1,60
"10510",98000,1,57,0,0,0,1,38
"10511",48400,1,53,0,0,0,0,40
"10512",80080,1,56,1,0,0,0,40
"10513",40000,0,25,1,0,0,0,40
"10514",19000,1,22,1,0,0,0,32
"10515",59000,1,81,0,0,0,1,40
"10516",14000,1,64,0,0,0,0,25
"10517",31000,1,27,0,0,0,1,35
"10518",20000,0,28,0,0,0,1,30
"10519",250000,0,68,0,0,0,0,48
"10520",43000,1,60,0,0,0,0,45
"10521",23300,1,33,0,0,0,0,27
"10522",82000,0,56,0,0,0,1,40
"10523",52000,1,57,0,0,0,1,40
"10524",3900,1,19,0,0,0,0,20
"10525",4000,0,18,0,0,0,0,16
"10526",44000,0,28,0,0,0,0,40
"10527",265000,0,38,0,0,1,1,60
"10528",350000,1,37,0,1,0,1,60
"10529",110000,0,69,0,0,0,1,36
"10530",30000,1,25,0,0,0,1,50
"10531",135000,0,53,0,0,0,1,40
"10532",40000,0,24,0,0,0,0,45
"10533",29300,0,31,0,0,1,0,48
"10534",77800,1,45,0,0,0,1,50
"10535",72000,0,51,0,0,0,1,40
"10536",65010,0,46,0,0,0,1,40
"10537",52600,1,45,0,0,0,0,45
"10538",20000,1,23,0,0,0,1,15
"10539",85000,0,49,0,0,0,0,45
"10540",14000,1,49,0,0,1,0,20
"10541",50000,0,58,0,0,1,0,40
"10542",25000,0,30,0,0,1,0,40
"10543",26000,0,25,0,0,1,0,40
"10544",8000,1,24,0,0,1,1,40
"10545",120000,1,34,0,1,0,1,36
"10546",741000,1,78,0,1,0,1,20
"10547",75000,1,56,0,0,0,0,45
"10548",80000,1,60,1,0,0,1,37
"10549",42000,1,27,1,0,0,1,40
"10550",46000,0,54,0,0,0,0,40
"10551",175000,0,56,0,1,0,0,40
"10552",14400,0,28,0,0,0,0,33
"10553",15600,1,27,0,0,0,0,15
"10554",52000,0,57,0,0,0,1,70
"10555",140000,1,33,0,0,0,1,40
"10556",31000,0,58,0,0,0,0,40
"10557",34000,1,53,0,0,0,1,40
"10558",150000,1,26,0,0,0,1,45
"10559",170000,1,25,0,0,0,1,45
"10560",32610,1,63,1,0,0,0,20
"10561",75000,1,57,0,0,0,0,40
"10562",40000,0,56,0,0,0,0,35
"10563",16000,0,24,0,0,0,0,16
"10564",18000,0,66,0,0,0,0,40
"10565",35000,1,61,0,0,0,0,40
"10566",33000,0,31,0,0,0,1,40
"10567",100000,1,31,0,0,0,1,50
"10568",79100,1,62,0,0,0,1,35
"10569",54000,0,62,0,0,0,1,35
"10570",144000,1,31,0,1,0,1,40
"10571",20000,0,33,0,1,0,0,48
"10572",44000,1,68,0,0,0,1,35
"10573",85050,1,58,0,0,0,1,45
"10574",78000,0,49,0,0,1,0,35
"10575",35000,1,35,1,0,0,0,40
"10576",27500,0,32,1,0,0,0,35
"10577",54000,0,47,0,0,0,1,50
"10578",200000,1,47,0,0,0,1,60
"10579",10000,0,35,0,0,0,0,50
"10580",62000,0,60,0,0,0,1,40
"10581",37000,1,53,0,0,0,0,38
"10582",70000,1,46,0,1,0,0,40
"10583",98000,0,54,0,1,0,0,40
"10584",100000,0,66,0,0,1,1,40
"10585",100000,1,52,0,1,0,1,40
"10586",17000,1,24,0,0,1,1,50
"10587",16000,0,20,0,0,1,1,6
"10588",115000,0,51,0,0,0,0,40
"10589",75000,1,25,0,0,0,1,40
"10590",18100,1,75,0,0,0,0,20
"10591",10000,1,34,0,0,0,1,22
"10592",167000,0,39,0,0,0,0,40
"10593",37000,1,67,0,0,0,0,20
"10594",150000,0,31,0,0,0,0,40
"10595",48500,1,27,0,0,0,0,40
"10596",48400,0,44,0,0,0,0,36
"10597",74500,1,32,0,0,0,1,40
"10598",50000,1,37,0,0,1,0,31
"10599",39000,0,29,0,0,1,0,37
"10600",80000,1,57,0,0,0,0,56
"10601",70000,0,42,0,0,0,0,50
"10602",23600,1,45,0,0,0,0,10
"10603",17900,1,43,0,1,0,0,11
"10604",17900,0,48,0,1,0,0,12
"10605",48000,0,31,0,1,0,1,49
"10606",51000,1,30,0,1,0,1,30
"10607",45000,0,28,0,1,0,1,35
"10608",90000,0,52,0,0,0,0,40
"10609",7400,1,53,0,0,0,0,20
"10610",20000,1,19,0,0,0,0,40
"10611",240000,0,62,0,0,0,1,45
"10612",120000,1,60,0,0,0,1,40
"10613",4500,0,23,0,0,0,0,15
"10614",63000,0,38,0,0,0,1,60
"10615",27900,0,53,0,0,0,0,15
"10616",8000,1,50,0,0,0,0,30
"10617",8900,1,20,0,0,0,0,20
"10618",27600,0,37,0,1,0,0,40
"10619",70000,0,61,0,0,0,0,50
"10620",100000,0,52,0,0,1,0,50
"10621",62000,1,53,0,0,0,0,40
"10622",3100,1,20,0,0,1,0,35
"10623",34000,1,33,0,0,0,0,40
"10624",30000,0,35,0,0,0,0,30
"10625",200000,1,34,0,0,0,1,50
"10626",122800,1,47,0,0,0,1,40
"10627",123000,1,27,0,0,0,1,38
"10628",79000,0,41,0,0,0,1,58
"10629",7200,0,20,0,0,0,0,25
"10630",78000,1,62,0,0,0,0,43
"10631",75000,0,34,0,0,0,0,40
"10632",43500,1,75,0,0,0,0,30
"10633",38000,0,66,0,0,0,0,40
"10634",25000,1,66,0,0,0,0,40
"10635",30000,0,24,0,0,0,0,40
"10636",30000,1,24,0,0,0,1,40
"10637",20000,0,23,0,0,0,1,55
"10638",25000,1,23,0,0,0,1,30
"10639",45000,1,23,0,0,0,1,30
"10640",626000,0,53,0,0,0,1,50
"10641",84000,1,54,0,0,0,1,40
"10642",10000,1,44,0,0,0,0,30
"10643",52000,0,44,0,0,0,0,40
"10644",40000,0,23,0,0,0,0,40
"10645",28000,0,21,0,0,0,0,45
"10646",9500,1,19,0,0,0,0,20
"10647",92000,0,52,0,0,0,0,40
"10648",50000,1,46,0,0,0,1,20
"10649",168000,0,37,0,0,0,1,40
"10650",58200,0,69,0,0,0,1,35
"10651",40100,0,53,0,0,0,0,40
"10652",100000,1,48,0,0,1,1,55
"10653",45000,0,23,0,0,1,1,40
"10654",60000,0,33,0,0,0,0,45
"10655",11000,1,57,0,0,0,0,15
"10656",165000,0,56,0,0,0,1,35
"10657",40000,0,26,0,0,0,1,40
"10658",36000,0,24,0,0,0,0,40
"10659",45000,1,58,0,0,0,0,40
"10660",100000,1,66,0,0,0,1,50
"10661",36000,1,64,0,0,0,0,32
"10662",5000,1,29,0,0,1,0,15
"10663",187000,0,30,0,0,1,0,65
"10664",100000,1,50,0,0,0,0,40
"10665",80000,0,51,0,0,0,0,40
"10666",130000,1,38,0,0,0,1,40
"10667",72000,0,45,0,0,0,1,40
"10668",40000,1,33,1,0,0,0,40
"10669",1900,1,64,0,0,1,0,5
