"","INCTOT","SEX","AGE","isBlack","isAsian","isOther","UHRSWORK","TRANTIME"
"33121",12000,1,45,0,0,0,35,0
"33122",32000,1,58,0,0,1,40,45
"33123",120000,1,47,0,0,0,40,0
"33124",160000,1,43,0,0,1,40,0
"33125",186000,0,37,0,0,0,50,20
"33126",250000,0,56,0,0,0,50,20
"33127",35000,1,45,0,0,0,40,0
"33128",87300,1,63,0,0,0,40,0
"33129",16000,1,24,0,0,0,40,40
"33130",20500,1,53,0,0,1,40,0
"33131",3000,1,24,0,0,1,35,0
"33132",3000,1,35,0,0,0,8,20
"33133",55000,1,56,0,0,0,40,0
"33134",4800,0,51,0,0,0,40,0
"33135",100000,0,53,0,0,0,40,20
"33136",65000,1,51,0,0,0,40,5
"33137",68000,0,24,0,0,0,48,20
"33138",1000,1,17,0,0,0,10,0
"33139",879000,0,59,0,0,0,60,30
"33140",250000,1,56,0,0,0,60,5
"33141",37800,0,65,0,0,0,22,0
"33142",34000,1,63,0,0,0,40,15
"33143",19000,0,33,0,0,0,37,15
"33144",32000,1,30,0,0,0,37,15
"33145",5400,1,27,0,0,0,38,40
"33146",49010,0,26,0,0,0,40,10
"33147",40000,0,27,0,0,0,40,10
"33148",160000,1,39,0,0,0,32,0
"33149",761000,0,35,0,0,0,50,0
"33150",40000,0,54,1,0,0,40,70
"33151",32700,0,56,0,0,0,40,60
"33152",53000,0,63,0,0,0,35,0
"33153",57000,1,60,0,0,0,40,15
"33154",91000,1,40,0,1,0,50,45
"33155",35500,1,68,0,0,0,34,30
"33156",50000,0,65,0,0,0,40,30
"33157",45000,1,64,0,0,0,49,8
"33158",60000,1,28,1,0,0,37,20
"33159",3200,1,26,1,0,0,8,20
"33160",50000,0,38,0,0,0,65,5
"33161",30000,1,38,0,0,0,40,20
"33162",117000,0,74,0,0,0,40,0
"33163",62800,1,30,0,0,1,40,15
"33164",49520,0,59,0,0,1,37,0
"33165",41600,1,58,0,0,0,40,0
"33166",120000,1,53,0,0,0,84,15
"33167",122000,0,54,0,0,0,84,15
"33168",151000,0,53,0,0,0,40,0
"33169",36000,1,52,0,0,0,30,30
"33170",1500,1,17,0,0,0,20,0
"33171",1500,0,16,0,0,0,20,0
"33172",18000,1,32,1,0,0,30,10
"33173",75000,0,52,0,0,0,50,30
"33174",100000,1,51,0,0,0,40,139
"33175",30000,0,42,0,0,0,60,48
"33176",120000,1,44,0,0,1,45,35
"33177",300000,0,36,0,0,0,50,139
"33178",63000,1,35,0,0,1,36,90
"33179",49000,0,52,0,0,0,45,3
"33180",42000,1,58,0,0,0,40,0
"33181",54000,1,51,0,1,0,40,10
"33182",15000,1,25,0,1,0,15,10
"33183",1600,0,21,0,1,0,30,20
"33184",30000,0,42,0,0,1,40,20
"33185",40000,0,31,0,0,1,40,20
"33186",20000,1,57,0,0,0,25,10
"33187",52000,0,40,0,0,0,40,50
"33188",22000,1,41,0,0,0,50,2
"33189",82000,1,29,0,0,0,40,0
"33190",85000,0,29,0,0,0,40,0
"33191",50000,1,27,0,0,0,40,0
"33192",28000,1,59,0,0,0,32,20
"33193",82120,0,57,0,0,0,40,30
"33194",62000,1,46,0,0,1,40,25
"33195",108000,0,46,0,0,0,40,20
"33196",50000,0,27,0,0,1,40,20
"33197",15000,0,24,0,0,1,35,15
"33198",25000,1,21,0,0,1,20,15
"33199",28000,1,76,0,0,0,8,0
"33200",132000,1,47,0,1,0,42,60
"33201",139000,0,40,0,1,0,84,45
"33202",46300,0,52,0,0,0,35,5
"33203",35000,0,40,0,0,0,38,30
"33204",15000,0,20,0,0,0,25,60
"33205",75000,1,30,0,0,0,40,0
"33206",75000,0,31,0,0,0,40,0
"33207",10000,1,29,0,0,0,20,20
"33208",332000,0,91,0,0,0,35,25
"33209",38600,1,81,0,0,0,20,30
"33210",19000,1,58,0,0,0,26,30
"33211",15600,1,64,0,0,0,24,10
"33212",771020,0,65,0,0,0,45,60
"33213",200000,0,53,0,0,0,40,12
"33214",100000,1,51,0,0,0,50,30
"33215",45000,1,22,0,0,0,40,80
"33216",3000,1,19,0,0,0,20,0
"33217",3000,1,17,0,0,0,20,0
"33218",39000,0,29,0,0,1,38,30
"33219",15000,1,30,0,0,1,5,30
"33220",63000,1,60,0,0,0,40,0
"33221",29600,0,64,0,0,0,40,8
"33222",50000,0,36,0,0,0,37,60
"33223",9700,1,64,0,0,0,3,10
"33224",96000,1,39,0,0,0,40,12
"33225",68000,0,41,0,0,0,50,12
"33226",38000,1,70,0,0,0,3,0
"33227",400000,0,53,0,0,0,45,139
"33228",82000,0,29,0,1,0,50,20
"33229",45000,1,29,0,1,0,50,65
"33230",215000,0,49,0,0,0,40,139
"33231",40000,1,25,1,0,0,30,45
"33232",40000,0,30,0,0,0,30,5
"33233",75000,1,60,0,0,0,32,90
"33234",103050,1,65,0,0,0,38,60
"33235",35000,0,60,0,0,1,40,40
"33236",66040,0,34,0,0,0,34,20
"33237",50000,1,24,0,1,0,40,30
"33238",45000,1,25,0,0,0,40,75
"33239",23000,0,64,0,0,0,35,60
"33240",210000,1,44,0,0,0,50,18
"33241",42000,1,66,0,0,0,23,23
"33242",190,1,23,0,0,0,13,0
"33243",18000,1,24,0,0,0,36,10
"33244",143000,1,78,0,0,0,40,5
"33245",18100,1,24,0,0,0,25,15
"33246",45000,0,23,0,0,0,40,45
"33247",128700,1,61,0,1,0,40,7
"33248",86000,0,69,0,1,0,45,60
"33249",66000,1,64,0,1,0,36,0
"33250",10900,1,26,0,1,0,24,0
"33251",22000,1,24,0,1,0,30,0
"33252",97000,1,59,0,0,0,60,25
"33253",31000,0,55,0,0,0,40,5
"33254",110000,1,55,0,0,0,40,0
"33255",18740,0,68,0,0,0,6,10
"33256",24000,1,66,0,0,1,55,25
"33257",60000,0,64,0,0,1,70,90
"33258",90000,1,69,0,0,1,50,0
"33259",29630,0,72,0,0,0,6,5
"33260",20000,0,50,0,0,0,40,30
"33261",144480,1,66,0,0,0,40,25
"33262",47000,1,28,0,0,1,35,35
"33263",75000,0,25,0,0,0,40,5
"33264",70000,0,29,0,0,0,48,30
"33265",40000,1,35,0,0,0,38,30
"33266",145000,0,49,0,0,0,35,10
"33267",90000,1,50,0,0,0,40,25
"33268",1000,0,16,0,0,0,5,0
"33269",24000,1,57,0,0,0,40,10
"33270",45000,0,54,0,0,0,40,45
"33271",255000,0,37,0,0,0,40,35
"33272",180000,0,36,0,0,0,40,45
"33273",100000,1,39,0,0,0,45,0
"33274",115000,0,43,0,0,0,35,0
"33275",80000,0,37,0,1,0,45,25
"33276",16000,1,47,0,1,0,20,20
"33277",20000,0,47,0,1,0,40,30
"33278",23400,0,25,0,1,0,30,20
"33279",49000,1,49,0,0,1,35,30
"33280",9600,1,26,0,0,1,40,10
"33281",60000,0,56,1,0,0,40,30
"33282",48000,1,56,1,0,0,40,139
"33283",28800,0,32,1,0,0,40,25
"33284",22000,1,42,0,0,0,40,17
"33285",13300,1,28,0,0,0,40,0
"33286",90000,1,49,0,0,0,40,50
"33287",499000,0,71,0,0,0,12,0
"33288",5900,1,39,0,0,0,15,45
"33289",22500,1,69,0,0,0,40,20
"33290",5000,0,71,0,0,0,20,0
"33291",14800,0,45,0,0,0,30,20
"33292",761000,0,40,0,0,0,40,0
"33293",140000,1,34,0,0,0,40,20
"33294",81300,0,59,0,0,0,45,5
"33295",140500,1,62,0,0,1,45,10
"33296",85140,0,50,0,0,0,42,43
"33297",58600,1,47,0,0,0,14,0
"33298",9000,0,22,0,0,0,16,37
"33299",4000,1,23,0,0,0,30,10
"33300",8600,0,24,0,0,0,40,30
"33301",12000,0,50,0,0,0,40,0
"33302",240000,1,48,0,0,0,40,0
"33303",781000,0,45,0,0,0,65,50
"33304",16000,1,50,0,0,1,27,20
"33305",200000,0,31,0,1,0,40,30
"33306",82000,1,39,0,0,0,40,0
"33307",50000,1,57,0,0,0,36,2
"33308",115300,1,58,0,0,1,40,0
"33309",63000,1,58,0,0,0,40,40
"33310",57000,0,34,0,0,1,32,1
"33311",26100,0,61,0,1,0,72,0
"33312",90000,1,51,0,1,0,48,30
"33313",4000,0,26,0,1,0,40,0
"33314",18000,1,20,0,1,0,39,35
"33315",300000,0,48,0,0,1,75,30
"33316",109200,1,54,0,0,0,35,15
"33317",185000,0,44,0,0,0,35,0
"33318",39000,1,33,0,1,0,35,0
"33319",41900,1,62,0,0,0,10,15
"33320",65110,0,62,0,0,1,80,40
"33321",29000,0,68,0,0,0,20,20
"33322",72000,1,68,0,0,0,36,0
"33323",6000,1,42,0,0,0,8,20
"33324",30000,0,49,0,1,0,9,60
"33325",3500,1,48,0,1,0,20,90
"33326",100000,0,57,0,0,0,40,55
"33327",90000,1,58,0,0,0,60,0
"33328",40000,0,48,0,1,0,37,45
"33329",49000,1,48,0,0,0,42,2
"33330",65000,0,52,0,0,0,40,20
"33331",32000,0,19,0,0,0,40,15
"33332",20000,1,45,0,0,1,40,0
"33333",15000,0,30,0,0,0,40,0
"33334",100000,1,25,0,1,0,80,35
"33335",59000,1,26,0,1,0,40,35
"33336",61000,0,50,0,0,1,52,30
"33337",75000,0,25,0,0,1,48,40
"33338",44000,0,23,0,0,1,35,60
"33339",15000,1,71,1,0,0,9,45
"33340",96000,0,67,0,0,0,40,30
"33341",36000,0,22,0,0,1,42,40
"33342",18000,1,24,0,0,1,40,30
"33343",30000,0,22,0,0,1,40,20
"33344",20000,1,27,0,0,0,40,0
"33345",30000,0,28,0,0,0,40,45
"33346",150000,0,63,0,0,0,40,0
"33347",45000,0,23,0,0,0,40,24
"33348",126000,0,46,0,0,1,40,0
"33349",110000,1,39,0,0,0,40,0
"33350",50000,1,63,0,0,0,35,25
"33351",50000,0,64,0,0,0,40,25
"33352",75000,0,33,0,0,0,50,5
"33353",10000,1,61,0,0,1,40,1
"33354",15900,1,52,1,0,0,25,0
"33355",7800,1,23,1,0,0,24,0
"33356",4500,0,19,1,0,0,35,0
"33357",22000,1,38,0,0,0,35,30
"33358",23000,1,24,0,0,0,30,8
"33359",83000,0,55,0,0,0,50,139
"33360",20000,0,32,0,0,0,40,15
"33361",10000,1,52,0,0,1,25,20
"33362",47000,0,32,0,0,1,40,15
"33363",15000,0,60,0,0,1,35,15
"33364",15000,0,51,0,0,1,50,15
"33365",91000,1,34,0,0,0,40,40
"33366",70000,0,33,0,0,0,40,45
"33367",40000,0,51,0,1,0,35,25
"33368",30000,1,59,0,1,0,35,30
"33369",28600,1,61,0,0,0,36,90
"33370",8800,1,25,0,0,0,25,10
"33371",52000,0,32,0,0,0,44,30
"33372",43000,1,36,1,0,0,50,40
"33373",10000,1,19,1,0,0,10,139
"33374",45000,1,29,0,0,0,40,45
"33375",42000,1,65,1,0,0,37,40
"33376",42000,0,66,1,0,0,40,60
"33377",28000,0,28,0,0,1,40,45
"33378",65000,1,63,0,0,0,40,45
"33379",35000,1,30,0,0,0,40,30
"33380",30000,1,29,0,0,0,40,30
"33381",18200,1,63,0,0,1,24,15
"33382",500,1,21,0,0,1,2,0
"33383",28500,0,61,0,0,0,80,0
"33384",214800,0,71,0,0,0,40,15
"33385",11400,0,33,0,0,0,40,0
"33386",761000,1,48,0,0,0,50,0
"33387",130000,0,53,0,1,0,40,35
"33388",21900,1,37,0,0,0,15,20
"33389",140400,0,43,0,0,1,40,0
"33390",55000,1,32,0,0,1,40,60
"33391",5000,1,52,0,1,0,20,0
"33392",4000,0,33,0,1,0,40,0
"33393",43000,1,34,0,1,0,80,30
"33394",38000,0,52,0,0,1,72,60
"33395",4700,1,57,0,0,1,12,10
"33396",59000,1,27,0,0,1,35,60
"33397",47100,1,44,0,0,1,37,0
"33398",80000,1,59,0,0,0,50,8
"33399",23300,0,28,0,0,1,25,35
"33400",48100,1,22,0,0,1,37,45
"33401",54000,1,40,0,0,1,40,56
"33402",80000,1,57,0,0,1,35,20
"33403",48600,0,47,0,0,1,40,0
"33404",10000,1,54,0,0,0,30,15
"33405",100000,0,57,0,0,0,40,60
"33406",5000,1,18,0,0,0,15,15
"33407",85000,0,31,0,1,0,45,10
"33408",110000,0,58,1,0,0,45,55
"33409",50000,0,56,1,0,0,40,0
"33410",62000,0,23,0,0,0,50,7
"33411",21000,1,43,0,0,0,30,3
"33412",100000,0,44,0,0,0,50,3
"33413",766000,0,60,0,0,0,60,60
"33414",202000,1,59,0,0,1,40,0
"33415",72800,1,36,0,1,0,40,20
"33416",80000,0,38,0,0,0,50,0
"33417",90000,0,49,1,0,0,35,40
"33418",90000,0,63,0,0,0,40,95
"33419",48000,1,63,0,0,0,20,20
"33420",150000,0,53,0,0,0,50,20
"33421",40000,1,57,0,0,0,20,35
"33422",3300,0,17,0,0,0,20,45
"33423",70000,0,23,0,0,0,40,40
"33424",40000,1,23,0,0,0,40,25
"33425",47000,0,32,0,0,0,40,75
"33426",95000,0,51,0,0,0,45,0
"33427",140000,1,46,0,0,0,50,20
"33428",12900,1,28,0,0,0,32,15
"33429",21000,1,50,0,0,0,40,15
"33430",62000,0,50,0,0,0,40,30
"33431",52000,1,72,1,0,0,26,60
"33432",7900,1,50,0,0,0,10,1
"33433",12200,1,19,0,0,0,25,1
"33434",10000,0,19,0,0,0,40,0
"33435",55000,0,43,0,0,0,40,10
"33436",55000,0,69,0,0,0,40,10
"33437",150000,1,55,0,0,0,50,0
"33438",27600,0,68,1,0,0,40,80
"33439",48000,1,57,0,0,0,16,30
"33440",125000,0,71,0,0,1,72,25
"33441",66000,1,43,0,0,1,35,30
"33442",61000,1,34,0,0,0,40,25
"33443",47000,0,37,0,0,0,40,15
"33444",131000,0,34,1,0,0,40,30
"33445",284000,0,62,0,0,0,45,0
"33446",42000,0,32,0,0,0,48,10
"33447",16000,1,51,0,0,0,40,30
"33448",6000,1,40,0,0,0,43,10
"33449",109000,1,72,0,0,0,20,20
"33450",33600,0,74,0,0,0,10,20
"33451",60000,0,49,0,0,1,40,60
"33452",22000,1,50,0,0,1,30,30
"33453",81000,1,41,0,0,1,40,30
"33454",30700,0,64,0,0,1,45,15
"33455",100000,1,36,0,0,0,40,0
"33456",22000,0,42,0,1,0,40,0
"33457",20000,1,22,1,0,0,30,0
"33458",23500,0,68,0,0,0,14,5
"33459",140000,1,39,0,0,0,30,0
"33460",401000,0,43,0,0,0,45,60
"33461",30910,0,79,0,0,0,15,10
"33462",65000,1,36,0,0,0,40,50
"33463",65000,0,34,0,0,0,60,30
"33464",429900,1,31,0,0,0,25,30
"33465",98000,0,38,0,0,0,40,30
"33466",66000,0,37,0,0,0,40,15
"33467",80000,0,35,0,0,0,42,90
"33468",62000,1,32,1,0,0,42,90
"33469",75000,1,42,0,0,0,42,15
"33470",70000,1,54,0,0,0,60,139
"33471",142000,0,52,0,1,0,40,10
"33472",36000,1,26,0,1,0,40,50
"33473",40000,0,44,0,0,1,40,139
"33474",25000,0,26,0,0,1,30,139
"33475",12800,1,32,0,0,1,40,139
"33476",55000,1,57,0,0,1,38,30
"33477",2800,0,21,0,0,1,4,30
"33478",12000,1,19,0,0,1,16,45
"33479",34000,0,57,0,0,1,50,0
"33480",200000,0,49,0,0,0,50,40
"33481",53000,0,36,0,0,0,40,5
"33482",30000,1,31,0,0,0,40,40
"33483",35000,0,31,1,0,0,40,5
"33484",61000,1,33,0,0,1,60,5
"33485",324000,1,51,0,0,0,35,10
"33486",100000,0,63,0,0,0,60,0
"33487",48500,0,27,0,0,0,40,40
"33488",42200,0,78,0,0,0,5,0
"33489",45900,1,55,0,0,0,20,15
"33490",54800,0,63,0,0,0,40,60
"33491",25000,1,58,0,1,0,60,10
"33492",56000,0,46,0,1,0,40,15
"33493",16000,1,48,0,1,0,25,15
"33494",55000,0,33,0,0,0,38,30
"33495",65000,1,32,0,0,0,45,75
"33496",77300,0,72,0,0,0,3,5
"33497",25000,1,67,0,0,1,22,20
"33498",12000,1,54,0,0,0,25,0
"33499",9000,0,56,0,0,0,40,0
"33500",20000,0,24,0,0,1,20,5
"33501",45000,0,33,0,0,1,60,1
"33502",61000,1,35,0,0,0,55,30
"33503",35000,1,58,0,0,0,30,10
"33504",24000,1,26,0,0,0,30,0
"33505",35000,1,29,0,0,0,45,30
"33506",85000,0,25,0,0,1,50,5
"33507",320000,0,68,0,0,0,50,30
"33508",485000,1,59,0,0,0,55,20
"33509",58000,1,43,0,0,0,38,20
"33510",45000,0,48,0,0,0,40,15
"33511",102800,0,32,0,0,0,40,35
"33512",64800,1,29,0,0,0,38,18
"33513",40000,0,45,0,0,0,30,1
"33514",98000,1,44,0,0,0,40,0
"33515",87000,0,44,0,0,0,40,25
"33516",6000,0,19,0,0,0,25,0
"33517",3000,0,17,0,0,0,40,0
"33518",33000,1,68,0,0,0,24,20
"33519",3500,1,63,0,0,1,23,12
"33520",42000,0,64,0,0,1,42,30
"33521",58000,1,25,0,0,1,45,60
"33522",25000,1,23,0,0,1,30,30
"33523",40000,1,23,0,0,0,40,30
"33524",40000,1,57,0,1,0,21,90
"33525",29000,0,55,0,0,0,35,70
"33526",84000,1,55,0,0,0,40,70
"33527",79000,0,30,0,0,0,42,30
"33528",130000,0,30,0,0,0,55,30
"33529",49320,1,23,0,0,1,40,0
"33530",30000,1,26,0,0,0,40,0
"33531",42000,1,25,0,0,0,40,0
"33532",60000,0,60,0,0,0,55,12
"33533",30700,1,55,0,0,0,36,8
"33534",78000,1,35,0,1,0,40,0
"33535",108000,0,39,0,1,0,36,20
"33536",603000,0,48,0,1,0,60,30
"33537",120000,1,44,0,1,0,40,6
"33538",16000,1,26,0,0,0,20,15
"33539",51000,0,55,0,0,0,40,20
"33540",20000,0,36,0,0,1,40,60
"33541",22000,1,28,0,0,1,40,15
"33542",25000,0,57,0,0,0,70,15
"33543",100000,0,75,0,0,0,40,15
"33544",14100,1,65,0,0,0,12,20
"33545",43000,1,38,0,0,0,36,25
"33546",80000,0,36,0,0,0,50,40
"33547",45500,0,34,0,0,0,45,20
"33548",73000,0,61,0,0,0,40,45
"33549",13900,1,59,0,0,0,12,60
"33550",31000,0,30,0,0,0,32,5
"33551",42000,1,25,0,0,0,40,30
"33552",761000,0,57,0,0,1,40,0
"33553",50000,1,32,0,0,0,32,30
"33554",48000,0,33,0,0,0,40,15
"33555",50000,0,32,0,0,0,50,15
"33556",35000,1,29,0,0,0,35,15
"33557",7000,1,47,0,0,1,25,15
"33558",44000,0,48,0,0,1,40,60
"33559",70500,0,39,0,0,0,43,15
"33560",90000,1,33,0,0,0,45,60
"33561",45000,0,58,0,0,0,60,12
"33562",77000,0,36,0,0,0,50,30
"33563",57000,1,35,0,0,0,40,20
"33564",27400,1,64,0,0,0,20,25
"33565",255000,0,65,0,0,0,40,5
"33566",84000,1,59,0,0,0,40,25
"33567",62000,0,56,0,0,0,40,60
"33568",41600,1,63,0,0,0,30,15
"33569",31200,1,24,0,0,0,30,15
"33570",20800,1,21,0,0,0,20,30
"33571",19100,0,41,0,0,0,20,45
"33572",60000,1,58,0,0,0,40,10
"33573",35000,0,60,0,0,0,40,30
"33574",80000,0,31,0,0,0,40,139
"33575",34000,0,30,1,0,0,40,20
"33576",60000,1,29,0,0,0,35,15
"33577",45200,1,39,0,0,0,30,40
"33578",32400,1,69,0,0,0,4,0
"33579",75000,0,29,0,0,0,56,25
"33580",225000,1,51,0,1,0,40,45
"33581",65000,0,52,0,0,0,40,30
"33582",2000,0,18,0,0,1,20,0
"33583",34000,1,62,0,0,0,40,30
"33584",63000,1,55,0,0,0,40,90
"33585",148000,0,56,0,0,0,60,25
"33586",76000,1,38,1,0,0,38,60
"33587",95000,0,32,0,0,1,50,0
"33588",56000,1,35,0,0,1,40,0
"33589",50000,0,69,0,0,0,40,139
"33590",80000,1,61,0,0,1,37,45
"33591",65000,1,61,0,1,0,40,30
"33592",8000,0,22,0,1,0,9,0
"33593",97400,1,58,0,0,1,50,5
"33594",45000,0,51,0,0,1,40,45
"33595",41900,0,71,0,0,0,2,5
"33596",24000,1,71,0,0,0,14,2
"33597",134200,0,77,0,1,0,40,90
"33598",98000,0,32,0,1,0,40,90
"33599",72000,1,50,0,0,0,40,0
"33600",17000,0,19,0,0,0,30,30
"33601",771000,0,62,0,0,0,50,0
"33602",78000,0,49,0,0,1,32,0
"33603",150000,1,33,0,0,0,40,45
"33604",54000,0,39,0,0,0,40,100
"33605",65000,0,46,0,0,0,40,25
"33606",75000,1,44,0,0,0,45,25
"33607",33300,1,34,0,0,0,25,60
"33608",35000,1,39,0,0,1,40,60
"33609",53000,1,30,0,0,1,40,45
"33610",14400,0,57,0,0,1,24,30
"33611",104250,0,35,0,0,0,40,20
"33612",9530,1,35,0,0,0,15,30
"33613",30000,1,59,1,0,0,20,0
"33614",31420,0,60,0,0,0,30,15
"33615",77000,0,60,0,0,0,35,12
"33616",115000,0,46,0,0,0,48,30
"33617",15000,1,41,0,0,0,25,15
"33618",50000,0,59,0,0,0,30,20
"33619",25000,0,27,0,0,0,40,65
"33620",100000,0,52,0,0,0,99,20
"33621",50000,0,22,0,0,0,48,5
"33622",2000,1,21,0,0,0,20,45
"33623",94000,1,42,0,0,1,35,20
"33624",183000,0,45,0,0,0,40,20
"33625",11000,0,20,0,0,1,45,15
"33626",65000,0,55,0,0,0,40,30
"33627",70000,0,45,0,0,0,40,30
"33628",150000,1,45,0,0,0,40,0
"33629",28900,0,49,1,0,0,40,30
"33630",35000,0,26,0,0,0,60,11
"33631",17000,0,61,0,0,1,30,30
"33632",92000,1,51,0,0,1,40,90
"33633",18000,1,54,0,0,0,47,8
"33634",3000,1,21,0,0,0,20,0
"33635",3000,1,18,0,0,0,12,8
"33636",57000,1,56,0,0,1,35,60
"33637",60000,1,24,0,0,0,8,70
"33638",31200,0,42,0,1,0,40,20
"33639",85000,0,51,0,0,0,40,15
"33640",60000,0,29,0,0,1,40,15
"33641",27000,1,27,0,0,1,36,20
"33642",52900,0,29,0,0,1,40,15
"33643",100000,0,53,0,1,0,40,60
"33644",91000,1,57,0,0,0,45,20
"33645",30000,0,35,0,0,1,40,15
"33646",57000,1,39,0,0,0,40,15
"33647",1000,1,51,0,0,0,15,60
"33648",66200,1,67,1,0,0,35,45
"33649",45000,0,45,1,0,0,35,25
"33650",35000,1,35,1,0,0,35,0
"33651",79000,1,50,0,0,0,40,0
"33652",50000,0,53,0,0,0,40,10
"33653",2000,0,24,0,0,1,20,10
"33654",50000,0,22,0,0,1,30,20
"33655",56000,1,31,0,1,0,28,10
"33656",90000,0,34,0,1,0,40,60
"33657",100000,0,26,0,0,0,40,30
"33658",110000,0,24,0,1,0,70,20
"33659",30200,0,56,1,0,0,40,70
"33660",50000,1,55,0,1,0,40,70
"33661",170000,0,39,0,0,0,50,10
"33662",145000,1,37,0,0,0,40,0
"33663",43000,0,64,0,0,0,50,20
"33664",400000,0,35,0,0,0,45,15
"33665",25000,1,37,0,1,0,40,0
"33666",100000,1,62,0,0,0,40,65
"33667",56000,0,27,0,0,0,40,30
"33668",63000,0,67,0,0,0,45,20
"33669",75000,0,34,0,0,0,35,5
"33670",40000,1,31,0,0,0,38,90
"33671",40000,1,64,0,0,0,35,10
"33672",60000,1,41,0,1,0,40,60
"33673",52000,0,26,0,0,0,40,60
"33674",130300,1,52,0,0,0,45,35
"33675",14000,1,20,0,0,0,20,0
"33676",70000,0,21,0,0,0,60,7
"33677",33700,1,68,1,0,0,20,35
"33678",75000,1,60,0,0,0,38,45
"33679",7200,1,60,0,0,0,30,30
"33680",240000,1,39,0,0,0,45,40
"33681",300000,1,39,0,0,0,40,10
"33682",59050,0,43,0,0,0,40,0
"33683",55000,1,40,0,0,0,40,0
"33684",212000,0,43,0,0,0,40,0
"33685",207400,0,58,0,0,0,50,0
"33686",16800,1,61,0,0,0,40,65
"33687",50000,0,57,0,0,1,40,45
"33688",140000,0,42,0,0,1,40,0
"33689",22200,1,60,0,0,0,40,8
"33690",1800,0,20,0,0,0,10,12
"33691",160000,0,67,1,0,0,65,4
"33692",27000,1,67,1,0,0,30,30
"33693",20000,0,66,1,0,0,30,50
"33694",19600,1,63,1,0,0,40,30
"33695",85000,1,43,1,0,0,35,30
"33696",61400,1,28,1,0,0,45,40
"33697",35000,0,28,1,0,0,40,4
"33698",85000,0,67,0,0,0,35,0
"33699",55000,1,61,0,0,1,40,45
"33700",70000,0,32,0,0,1,40,60
"33701",64000,0,70,0,0,0,30,0
"33702",16000,0,23,0,0,0,24,15
"33703",80000,1,30,0,0,0,35,24
"33704",125000,0,30,0,0,0,40,22
"33705",120100,0,53,0,0,0,36,0
"33706",120000,1,53,0,0,0,45,20
"33707",143000,0,38,0,0,1,44,0
"33708",70000,1,31,0,0,1,40,60
"33709",64750,0,51,0,1,0,40,139
"33710",86000,1,59,0,0,0,40,60
"33711",90000,0,59,0,0,0,40,50
"33712",57000,0,58,0,0,0,40,15
"33713",74000,1,64,0,0,0,40,15
"33714",122300,0,51,0,0,0,50,20
"33715",27000,0,63,0,0,1,40,20
"33716",35000,1,34,0,0,0,38,15
"33717",90000,0,65,0,0,0,40,85
"33718",200000,1,61,0,0,0,37,20
"33719",59000,0,28,0,0,0,37,20
"33720",108300,1,70,0,0,0,25,0
"33721",10400,1,34,0,0,1,20,20
"33722",50500,0,66,0,0,0,45,1
"33723",58000,1,44,0,0,1,35,20
"33724",56000,0,48,0,0,1,42,15
"33725",25000,1,22,0,0,1,30,20
"33726",25000,0,19,0,0,1,64,45
"33727",30700,0,56,0,0,0,40,5
"33728",88000,1,55,0,1,0,40,0
"33729",63130,0,70,0,0,0,9,30
"33730",70000,0,67,0,0,0,40,30
"33731",43000,0,39,0,0,1,40,30
"33732",47300,0,74,0,0,1,40,0
"33733",29100,0,60,0,1,0,16,60
"33734",100000,1,24,0,1,0,40,50
"33735",3000,1,17,0,1,0,18,0
"33736",65000,1,46,0,0,0,35,25
"33737",290,0,16,0,0,0,5,0
"33738",50000,1,50,0,0,1,40,0
"33739",100000,0,49,0,0,0,50,30
"33740",48000,0,26,0,0,0,70,0
"33741",35000,1,61,0,0,1,40,30
"33742",127000,0,53,0,0,1,40,30
"33743",55000,1,64,0,0,0,40,50
"33744",65000,1,27,1,0,0,28,20
"33745",14500,1,25,1,0,0,40,10
"33746",38000,1,37,0,0,0,15,30
"33747",100000,0,37,0,0,0,40,40
"33748",132400,0,37,1,0,0,40,60
"33749",45000,0,31,1,0,0,40,45
"33750",55000,1,31,0,0,1,40,45
"33751",8800,0,40,0,0,1,20,30
"33752",18000,1,40,0,0,1,37,20
"33753",6000,1,19,0,0,1,30,20
"33754",200000,0,66,0,0,0,55,1
"33755",11000,1,39,0,0,0,35,5
"33756",85000,0,38,0,0,0,45,5
"33757",65500,0,79,0,0,0,15,45
"33758",761000,0,33,0,0,0,60,20
"33759",110000,1,55,0,0,0,35,15
"33760",7000,0,55,0,0,0,40,0
"33761",184000,0,33,1,0,0,40,50
"33762",130000,1,33,1,0,0,40,10
"33763",17000,0,59,0,1,0,40,60
"33764",1500,0,20,0,1,0,25,0
"33765",60000,1,39,0,0,0,40,30
"33766",75000,0,38,0,0,0,60,30
"33767",82000,1,40,1,0,0,35,25
"33768",40000,0,43,1,0,0,30,15
"33769",15500,1,19,1,0,0,24,0
"33770",20200,1,42,1,0,0,24,60
"33771",100000,0,59,0,0,0,50,40
"33772",34500,1,59,0,0,0,40,25
"33773",2000,1,48,0,0,1,15,40
"33774",150000,0,55,0,0,0,50,25
"33775",115000,1,40,0,0,0,40,35
"33776",160000,0,41,0,0,0,40,0
"33777",110000,1,43,1,0,0,50,139
"33778",60000,0,47,0,0,0,7,30
"33779",21000,1,44,0,0,0,40,0
"33780",1600,1,17,0,0,0,25,0
"33781",21500,0,78,0,0,0,20,20
"33782",22800,1,27,0,0,0,28,0
"33783",67000,0,71,0,0,0,20,20
"33784",30000,0,26,0,0,0,50,20
