"","SEX","AGE","RACE","CITIZEN","EDUC","DEGFIELD","UHRSWORK","INCTOT","TRANTIME"
"2009017",1,31,1,0,6,0,40,30000,20
"2009019",2,26,1,0,7,0,35,55000,5
"2009020",1,28,1,0,7,0,40,70000,5
"2009024",2,69,1,0,6,0,40,42700,20
"2009026",1,33,1,0,10,62,40,100000,25
"2009027",1,41,1,0,6,0,24,4300,50
"2009033",1,47,1,0,6,0,50,17000,30
"2009034",2,44,1,0,8,0,40,23000,30
"2009037",2,76,1,0,6,0,15,69000,30
"2009038",1,53,8,1,10,21,50,90000,30
"2009040",2,48,8,0,11,23,40,92000,30
"2009052",1,25,4,3,10,24,40,19000,20
"2009053",1,52,4,3,0,0,50,8100,60
"2009054",2,51,4,3,0,0,32,19000,50
"2009057",2,34,8,0,11,54,40,84000,30
"2009059",1,65,1,0,11,15,40,200000,30
"2009067",1,28,1,0,7,0,32,39500,38
"2009068",1,26,1,0,10,23,40,20000,5
"2009069",2,25,8,0,10,60,40,20000,5
"2009070",2,62,1,0,11,48,40,22000,5
"2009071",1,61,1,0,10,24,60,22000,5
"2009072",1,22,1,0,8,0,20,10000,20
"2009073",2,41,1,0,11,55,40,150000,30
"2009074",1,37,8,0,10,19,40,100000,75
"2009082",1,63,1,0,11,55,60,408000,20
"2009084",2,43,8,0,6,0,40,35000,20
"2009085",1,50,8,0,8,0,40,26900,5
"2009089",2,60,1,0,10,26,40,102000,45
"2009090",1,67,1,0,11,61,40,91400,45
"2009093",1,23,1,0,8,0,40,40000,15
"2009094",1,23,1,0,10,21,30,20000,3
"2009096",2,46,1,0,10,55,38,55000,25
"2009097",1,22,1,0,7,0,65,50000,45
"2009098",1,20,1,0,7,0,25,15000,5
"2009100",1,50,1,0,6,0,60,75000,30
"2009105",1,27,8,0,10,62,40,55000,15
"2009107",2,27,1,0,10,60,40,40000,80
"2009110",1,52,1,0,8,0,40,52000,25
"2009113",2,63,2,0,2,0,40,39000,139
"2009114",1,36,1,0,10,60,40,100000,30
"2009119",2,70,1,0,7,0,20,25200,40
"2009130",2,40,1,0,10,36,30,35100,45
"2009131",1,41,1,0,6,0,40,36000,15
"2009132",1,39,1,0,10,62,50,205000,60
"2009133",2,38,1,0,11,23,40,65000,30
"2009139",2,38,4,2,10,23,40,40000,50
"2009145",2,26,1,0,10,55,15,20000,20
"2009148",2,29,2,0,10,15,40,70000,60
"2009153",1,39,1,0,11,52,8,2700,60
"2009154",2,48,1,0,11,53,40,60000,10
"2009155",1,41,8,0,7,0,50,100000,30
"2009157",1,65,1,0,10,24,45,90000,15
"2009160",2,72,1,0,8,0,10,51400,15
"2009161",2,35,1,0,11,23,40,85000,15
"2009162",1,28,1,3,6,0,55,109000,20
"2009163",2,23,1,0,7,0,50,40000,25
"2009165",2,44,4,3,6,0,40,29100,30
"2009171",1,59,1,0,7,0,15,14000,5
"2009174",2,35,1,0,11,19,45,74000,50
"2009178",2,63,1,0,8,0,40,48000,25
"2009181",1,57,1,0,7,0,40,53000,10
"2009182",1,52,2,0,6,0,48,43200,50
"2009184",2,23,2,0,6,0,32,19000,20
"2009186",1,41,8,0,8,0,40,33000,50
"2009192",2,24,1,0,10,60,40,40000,20
"2009193",2,60,1,0,6,0,40,42000,15
"2009194",2,69,1,0,7,0,20,36700,15
"2009195",1,36,1,0,10,60,60,62000,45
"2009196",1,64,2,2,6,0,75,76000,60
"2009197",1,58,1,0,11,23,40,60000,15
"2009199",1,58,1,0,7,0,40,70000,10
"2009201",1,46,6,3,6,0,40,43000,32
"2009202",2,47,6,3,6,0,40,38000,2
"2009207",1,68,1,0,6,0,40,50500,30
"2009208",1,27,7,0,6,0,45,40000,30
"2009212",1,44,1,0,10,59,55,76000,5
"2009216",2,38,2,0,10,19,43,42000,20
"2009217",1,24,1,0,6,0,40,65000,7
"2009218",1,19,2,0,7,0,25,20100,15
"2009219",2,60,2,2,11,21,24,16000,35
"2009222",2,65,1,0,10,23,60,121000,10
"2009227",1,26,1,0,11,62,68,120000,20
"2009228",2,26,1,0,11,52,65,215000,20
"2009229",1,50,1,0,8,0,9,58020,7
"2009230",2,61,8,2,8,0,35,75000,30
"2009231",1,61,8,2,6,0,40,65000,80
"2009232",1,30,8,0,6,0,40,48900,30
"2009233",2,29,8,0,10,53,38,49700,20
"2009236",1,20,1,0,7,0,40,38000,15
"2009238",1,45,8,2,10,60,40,90000,90
"2009240",1,38,2,2,10,21,40,50000,30
"2009241",2,64,2,0,7,0,40,39000,75
"2009242",2,61,1,0,10,23,40,44500,15
"2009245",2,59,1,0,6,0,40,30000,5
"2009246",2,68,8,0,7,0,24,22500,30
"2009247",1,71,8,0,6,0,40,86000,30
"2009249",2,72,1,0,11,23,30,53500,2
"2009253",2,26,6,2,11,61,40,90000,45
"2009260",2,38,1,0,11,23,40,118030,10
"2009265",2,21,8,2,7,0,30,20000,40
"2009266",1,21,8,2,7,0,40,15000,60
"2009269",1,66,1,0,10,62,50,170000,20
"2009270",2,66,1,0,11,26,37,81000,5
"2009272",1,17,2,0,5,0,20,8500,5
"2009275",2,29,1,0,11,54,45,103000,60
"2009276",1,33,1,0,7,0,40,66000,5
"2009277",2,40,1,0,8,0,15,8400,45
"2009279",2,56,1,0,7,0,48,62500,40
"2009280",1,46,8,0,11,23,40,137000,17
"2009281",2,33,1,1,10,11,40,62000,25
"2009282",1,56,2,0,6,0,40,60000,105
"2009283",2,64,1,0,10,61,20,34200,25
"2009284",1,36,1,0,10,19,35,58000,40
"2009286",2,39,1,0,11,52,35,95000,70
"2009287",1,42,1,0,2,0,40,275000,70
"2009288",2,47,1,0,11,60,55,265000,45
"2009291",1,49,2,0,11,52,35,63000,50
"2009292",1,32,1,0,11,13,42,60000,40
"2009293",2,31,1,0,10,19,45,80000,55
"2009295",1,53,1,0,8,0,45,100000,60
"2009296",2,54,1,0,6,0,12,10000,20
"2009298",2,24,1,0,7,0,45,35000,30
"2009300",1,40,1,1,11,34,35,135000,10
"2009303",1,63,1,0,8,0,24,65000,15
"2009304",1,46,1,0,10,60,40,68000,25
"2009308",1,27,1,0,10,62,40,83030,12
"2009312",1,61,6,3,10,24,20,63000,30
"2009313",2,57,6,2,10,33,35,36000,60
"2009317",1,46,4,2,11,55,60,498000,25
"2009318",1,44,1,0,11,26,50,122000,25
"2009320",1,36,6,2,7,0,45,50000,30
"2009324",1,55,2,2,8,0,32,45000,60
"2009334",1,42,8,0,8,0,40,60000,30
"2009335",2,51,2,0,10,52,35,30000,15
"2009337",1,26,2,0,6,0,40,24000,30
"2009338",1,73,1,0,11,37,38,816000,90
"2009342",2,58,1,0,6,0,35,55000,15
"2009344",2,26,1,0,7,0,45,25000,45
"2009345",1,56,7,3,6,0,35,114000,10
"2009346",2,52,7,0,6,0,10,75000,12
"2009348",1,33,1,0,7,0,40,80000,45
"2009349",1,64,1,3,7,0,40,29100,45
"2009350",1,38,1,0,10,34,40,50000,20
"2009351",2,30,1,0,10,62,40,57000,25
"2009352",1,30,1,0,11,61,60,100000,15
"2009355",2,32,1,0,11,62,40,140000,80
"2009357",2,36,9,3,10,62,35,25530,16
"2009360",1,74,1,2,7,0,13,34500,40
"2009361",1,69,1,0,11,61,20,108800,22
"2009363",2,52,1,0,10,62,18,29000,20
"2009365",2,34,6,3,11,36,80,78000,22
"2009368",2,37,2,0,11,60,40,205000,45
"2009369",1,75,1,0,8,0,16,3000,3
"2009370",2,42,1,0,11,61,40,75000,17
"2009375",2,64,1,0,6,0,6,14000,15
"2009379",2,51,4,2,10,62,45,60000,15
"2009380",1,55,1,0,10,21,45,70000,15
"2009381",2,16,8,0,4,0,12,8000,15
"2009382",1,39,1,0,11,55,55,91000,30
"2009383",2,33,1,0,11,23,40,61000,2
"2009387",2,57,1,0,8,0,35,48000,2
"2009388",1,28,1,0,6,0,60,39300,25
"2009392",2,43,1,0,8,0,40,60000,30
"2009394",2,17,1,0,5,0,8,2500,10
"2009399",2,65,1,0,8,0,40,40000,10
"2009401",2,42,1,2,10,62,50,100000,45
"2009403",2,27,7,0,8,0,40,60000,25
"2009404",2,39,4,0,10,62,37,70000,30
"2009405",1,41,4,3,10,24,40,20000,60
"2009408",1,41,1,0,7,0,6,10000,20
"2009409",2,52,2,0,11,52,35,65000,60
"2009411",2,67,1,0,10,37,16,37600,28
"2009414",2,40,2,0,6,0,40,35000,40
"2009415",1,39,2,0,0,0,40,18000,35
"2009420",2,31,1,0,8,0,36,50000,30
"2009423",2,26,1,0,10,61,25,10050,20
"2009424",1,55,1,0,6,0,30,40000,25
"2009428",1,53,1,0,7,0,45,88080,40
"2009429",2,49,1,0,10,55,40,57000,40
"2009432",1,66,1,0,6,0,40,50400,15
"2009437",1,45,8,3,8,0,50,37000,20
"2009438",2,45,8,3,8,0,25,18000,3
"2009443",2,64,1,0,10,62,45,110000,139
"2009444",2,31,1,0,11,55,40,58000,7
"2009445",1,31,1,0,10,61,45,60000,7
"2009446",1,60,1,0,11,62,45,90000,20
"2009447",2,51,1,0,8,0,50,55500,10
"2009448",1,45,1,0,8,0,60,98500,10
"2009451",1,67,1,0,2,0,20,33300,139
"2009452",2,30,4,0,6,0,40,3000,70
"2009456",1,34,1,0,11,64,40,75500,100
"2009460",1,68,1,0,11,62,5,96020,25
"2009462",1,35,1,0,10,55,38,78000,45
"2009466",2,57,1,2,6,0,40,50000,45
"2009468",1,29,1,0,10,50,60,85000,15
"2009470",1,35,1,0,10,62,40,83040,35
"2009473",2,19,1,0,6,0,20,7000,10
"2009474",1,36,2,2,6,0,45,90000,15
"2009475",2,32,7,2,7,0,40,40000,20
"2009482",2,35,1,3,11,26,40,96000,6
"2009486",1,34,1,2,11,55,50,160000,45
"2009488",1,59,1,0,10,53,19,59000,20
"2009489",2,50,1,0,10,62,40,32500,15
"2009490",2,50,1,0,6,0,43,55000,30
"2009492",2,55,1,3,11,61,40,82000,10
"2009494",1,23,1,2,7,0,40,27000,25
"2009495",2,54,1,0,11,55,50,190000,15
"2009497",1,20,2,2,8,0,40,20000,30
"2009498",1,55,1,0,7,0,80,65000,50
"2009499",2,51,1,0,10,61,40,85000,25
"2009502",1,27,1,0,4,0,40,30000,45
"2009505",1,42,8,0,11,21,40,182000,40
"2009508",1,36,1,0,6,0,50,26000,35
"2009509",2,58,1,0,8,0,40,40200,15
"2009512",1,61,1,0,10,26,10,15000,15
"2009518",2,59,2,2,6,0,40,20000,45
"2009519",1,28,2,2,11,62,35,118000,45
"2009520",2,64,1,0,11,13,13,14000,6
"2009521",1,59,1,0,10,11,40,93000,5
"2009525",2,43,1,0,11,23,40,104000,45
"2009526",2,20,8,0,7,0,20,15600,45
"2009528",2,34,1,3,10,37,45,150000,45
"2009532",2,44,1,0,6,0,25,18000,20
"2009535",2,57,2,0,10,62,43,52000,30
"2009536",2,47,1,0,8,0,35,15000,5
"2009537",1,47,1,0,8,0,40,50000,12
"2009540",1,51,1,0,7,0,40,59000,35
"2009541",2,64,1,0,11,23,40,92000,8
"2009543",1,60,1,0,6,0,40,70000,35
"2009546",1,52,1,2,6,0,40,75000,30
"2009547",2,46,1,2,6,0,40,65000,60
"2009550",1,59,1,0,7,0,35,50000,15
"2009553",1,60,4,2,0,0,40,33600,30
"2009557",2,44,1,0,11,52,40,60000,60
"2009558",1,48,1,0,7,0,40,80000,20
"2009561",2,64,1,0,6,0,40,53300,5
"2009563",2,38,1,0,10,54,45,40000,20
"2009566",1,44,1,0,8,0,40,98000,45
"2009570",2,58,1,0,8,0,40,50000,10
"2009571",1,57,1,0,10,24,40,65000,30
"2009573",1,19,1,0,7,0,40,9000,10
"2009575",1,66,1,0,8,0,18,104000,20
"2009576",2,36,6,0,7,0,50,40000,20
"2009580",2,45,2,0,7,0,40,30000,30
"2009581",2,23,2,0,6,0,37,13000,5
"2009582",2,57,2,2,6,0,28,27900,60
"2009583",1,29,1,0,11,19,40,105000,65
"2009584",2,30,1,0,11,23,40,78000,30
"2009585",1,33,1,0,8,0,40,24000,5
"2009586",1,34,8,0,6,0,40,25000,45
"2009587",2,56,6,2,6,0,20,12500,45
"2009588",1,59,6,2,6,0,40,80000,45
"2009589",2,44,6,3,6,0,20,25400,65
"2009590",2,74,1,0,6,0,20,19900,25
"2009592",2,42,1,0,11,19,40,120000,60
"2009596",2,20,1,0,6,0,45,25000,35
"2009598",2,66,7,2,4,0,40,4300,60
"2009599",2,30,7,2,10,52,35,58000,30
"2009602",1,52,1,3,11,62,40,824000,139
"2009607",1,56,1,0,2,0,40,30000,1
"2009610",1,46,1,0,11,60,40,90000,42
"2009613",2,60,1,0,10,55,35,76000,40
"2009614",1,67,1,0,7,0,35,35000,40
"2009615",1,36,1,0,11,55,2,470,10
"2009616",2,17,1,0,5,0,19,15000,5
"2009618",2,35,7,0,11,52,42,107700,20
"2009619",1,33,1,0,10,62,40,8400,58
"2009622",1,41,1,0,10,52,40,85000,30
"2009625",2,47,1,0,11,55,50,70000,40
"2009626",1,55,1,0,7,0,40,35000,139
"2009630",1,35,6,3,6,0,40,25000,20
"2009635",1,45,1,2,11,62,40,791000,90
"2009636",2,46,1,2,7,0,50,200000,60
"2009640",1,33,1,0,10,13,40,64000,10
"2009641",2,32,1,0,8,0,40,30000,5
"2009643",1,51,1,0,11,62,40,240500,15
"2009650",1,34,7,0,7,0,40,38000,5
"2009651",2,56,2,0,11,52,7,20000,30
"2009652",1,31,1,0,10,41,65,61000,15
"2009653",1,51,2,0,11,34,8,120000,20
"2009657",2,66,1,0,7,0,40,68000,25
"2009660",1,39,1,0,6,0,60,85100,55
"2009661",2,42,1,0,10,62,40,48500,30
"2009666",1,25,1,0,6,0,40,21400,24
"2009668",1,25,1,0,6,0,40,25000,10
"2009669",2,57,1,0,7,0,35,44600,10
"2009670",1,58,1,0,7,0,40,120000,15
"2009672",1,33,1,0,6,0,40,45000,25
"2009673",2,60,1,0,5,0,52,40000,30
"2009674",1,50,1,0,6,0,40,73000,30
"2009679",1,44,1,0,10,24,40,30000,20
"2009681",2,16,2,0,4,0,40,5600,10
"2009689",1,43,8,0,6,0,40,54000,20
"2009690",1,42,8,0,0,0,40,22000,30
"2009692",2,18,8,0,6,0,15,14000,30
"2009696",1,36,1,0,10,60,40,120000,10
"2009698",1,80,1,0,6,0,40,19200,30
"2009702",1,66,1,0,7,0,40,154000,139
"2009703",2,63,1,0,11,52,40,175000,20
"2009706",1,54,2,0,6,0,40,5300,25
"2009708",1,51,8,0,5,0,30,64000,10
"2009711",1,65,1,0,7,0,45,45000,15
"2009712",2,63,1,0,7,0,55,100000,20
"2009724",1,52,1,0,6,0,40,31000,14
"2009725",2,23,6,0,11,24,40,68000,15
"2009726",1,65,1,0,10,54,45,90000,45
"2009733",2,63,2,2,11,62,33,120000,90
"2009734",1,27,2,0,10,62,25,50000,15
"2009737",2,38,1,0,10,52,40,125000,139
"2009738",1,39,1,0,8,0,40,95000,60
"2009741",2,65,1,0,7,0,40,92000,15
"2009742",1,72,1,0,10,62,60,60000,24
"2009743",2,47,1,0,6,0,37,65500,22
"2009744",1,19,1,0,7,0,20,2000,5
"2009747",1,59,2,0,11,55,50,121000,60
"2009748",1,58,1,0,6,0,47,105000,139
"2009751",2,33,1,0,10,62,40,90000,15
"2009752",1,42,1,2,8,0,40,91000,15
"2009758",2,54,1,0,10,62,40,100000,3
"2009770",1,67,8,2,6,0,40,147600,15
"2009771",2,31,8,0,6,0,40,43000,20
"2009772",2,81,1,0,11,48,21,49700,23
"2009778",2,64,8,2,6,0,30,26000,15
"2009780",1,48,1,0,6,0,40,60000,1
"2009781",1,34,1,0,6,0,40,45000,60
"2009782",1,43,1,0,7,0,10,39000,3
"2009783",2,39,1,0,10,13,40,333900,3
"2009786",2,50,1,2,11,33,41,80000,40
"2009787",2,30,6,3,11,19,40,70000,45
"2009791",2,32,1,0,5,0,40,250000,10
"2009795",2,31,1,0,11,23,40,40000,30
"2009796",1,33,1,0,8,0,45,75000,35
"2009799",2,46,1,0,11,52,45,120000,20
"2009800",1,46,1,0,11,55,40,55000,20
"2009807",1,60,1,0,6,0,40,29000,20
"2009809",1,38,8,0,3,0,50,34300,5
"2009815",1,45,1,1,11,55,50,135000,30
"2009816",2,45,1,1,6,0,20,5100,30
"2009819",2,52,7,0,6,0,43,80000,35
"2009820",1,49,7,2,6,0,40,35000,50
"2009821",2,27,7,3,6,0,40,30000,60
"2009822",2,67,1,0,7,0,35,35200,40
"2009823",1,58,1,0,6,0,44,71000,20
"2009824",1,29,8,0,6,0,40,30000,20
"2009827",2,70,1,0,11,61,6,206100,5
"2009828",1,28,1,0,10,34,40,35000,5
"2009829",2,53,7,0,11,62,40,176200,15
"2009830",2,36,7,0,11,33,40,118000,45
"2009831",1,64,1,0,11,61,15,14450,39
"2009838",2,32,1,0,10,62,40,65000,5
"2009840",2,33,1,0,7,0,20,10000,30
"2009841",2,59,1,0,8,0,50,75000,20
"2009843",1,27,1,0,7,0,26,5000,90
"2009846",2,59,1,0,6,0,40,41200,15
"2009847",1,51,1,0,8,0,40,53300,15
"2009850",2,49,1,0,11,61,40,64000,15
"2009851",1,59,1,0,6,0,25,16000,15
"2009852",2,59,1,0,11,19,70,164000,20
"2009853",2,48,1,0,8,0,25,34000,30
"2009857",1,67,1,0,6,0,45,88020,20
"2009862",2,54,1,0,8,0,25,10020,5
"2009865",1,54,1,0,11,33,40,50430,15
"2009866",1,66,1,0,8,0,20,55700,5
"2009867",2,67,1,0,6,0,10,21900,10
"2009869",2,54,1,0,11,23,40,129000,15
"2009870",1,63,1,2,6,0,40,30000,15
"2009872",1,23,1,0,10,62,40,18000,15
"2009875",1,53,1,0,10,24,46,100000,25
"2009878",1,31,1,0,6,0,40,58000,15
"2009882",1,38,1,0,6,0,40,52000,1
"2009883",2,21,1,0,6,0,40,25000,6
"2009884",2,32,1,3,11,36,60,100000,20
"2009885",1,33,6,3,11,61,50,150000,10
"2009886",2,44,2,3,6,0,37,14400,115
"2009887",1,45,2,2,7,0,40,70000,25
"2009888",1,20,2,2,7,0,30,5000,30
"2009893",2,44,1,0,6,0,40,37000,25
"2009894",1,19,1,0,6,0,10,1600,15
"2009896",2,42,8,0,10,62,60,51000,30
"2009899",2,58,1,0,10,61,40,141000,20
"2009901",2,26,1,0,11,55,40,76000,35
"2009902",1,39,1,0,8,0,40,50000,45
"2009906",1,42,1,0,11,23,50,250500,10
"2009910",1,23,1,0,10,21,30,17500,45
"2009911",2,37,1,0,6,0,24,2000,30
"2009918",1,63,1,0,6,0,40,70000,25
"2009919",1,31,1,0,0,0,40,30000,20
"2009920",2,50,1,0,8,0,40,36000,7
"2009923",1,67,1,0,8,0,19,38000,18
"2009925",1,38,1,0,6,0,40,25000,5
"2009927",2,33,1,0,11,23,40,60000,25
"2009928",1,40,1,0,6,0,40,47000,60
"2009931",2,36,1,0,8,0,38,80000,60
"2009932",1,42,1,0,6,0,40,40000,25
"2009936",1,30,1,0,11,24,40,50000,45
"2009937",1,28,1,0,10,62,65,463400,25
"2009938",2,27,8,0,11,41,40,26000,20
"2009939",1,55,1,0,6,0,40,37500,20
"2009940",2,27,1,0,11,23,40,63000,12
"2009943",1,45,8,0,6,0,35,44000,10
"2009944",1,28,1,3,7,0,40,50000,30
"2009945",1,49,1,0,10,62,60,120000,12
"2009946",2,53,1,0,11,60,40,20000,12
"2009952",2,64,2,0,10,61,40,60000,45
"2009954",1,69,1,0,11,55,45,174700,25
"2009960",1,28,1,0,8,0,50,40000,10
"2009964",1,31,1,0,10,55,40,52000,15
"2009965",2,29,1,0,11,36,35,24000,25
"2009966",2,55,1,0,11,23,40,100040,30
"2009967",1,57,1,0,11,23,40,100020,30
"2009968",2,21,1,0,7,0,20,15000,30
"2009969",2,19,1,0,7,0,15,12000,12
"2009970",2,40,1,0,11,23,40,95000,70
"2009971",1,39,1,0,7,0,40,9000,5
"2009974",2,41,1,0,7,0,2,4,18
"2009979",1,39,1,0,10,36,60,167000,20
"2009980",2,39,1,0,11,37,40,100000,40
"2009981",1,17,1,0,5,0,21,9000,60
"2009985",2,24,1,0,6,0,40,40600,20
"2009988",2,50,1,0,10,61,35,85000,35
"2009989",1,51,1,0,7,0,40,200000,60
"2009991",2,19,1,0,7,0,15,3000,10
"2009993",1,57,1,0,6,0,44,51060,45
"2009997",1,55,6,2,11,50,40,370000,50
"2009998",2,55,6,2,11,50,40,130000,50
"2010003",2,46,8,0,10,60,40,45900,8
"2010004",1,49,1,0,10,55,40,58000,8
"2010005",1,68,1,0,7,0,15,31500,55
"2010008",2,48,1,0,6,0,40,35000,10
"2010009",1,48,1,0,6,0,40,45000,10
"2010011",1,44,1,0,6,0,40,55000,15
"2010012",2,42,1,0,10,55,40,32000,45
"2010016",1,31,6,0,11,24,40,150000,75
"2010017",2,33,1,0,10,19,40,115000,15
"2010019",1,48,8,2,6,0,40,110000,60
"2010021",1,37,8,2,10,50,40,65000,70
"2010023",1,32,8,0,6,0,25,27000,60
"2010026",1,63,2,0,6,0,35,41700,10
"2010028",1,42,1,0,6,0,99,15000,30
"2010029",1,52,1,0,7,0,40,160000,35
"2010032",1,40,1,0,11,23,40,108000,60
"2010033",2,42,1,0,11,23,40,102000,60
"2010036",2,29,1,0,10,55,40,135000,50
"2010038",1,41,2,0,6,0,40,96980,60
"2010039",2,40,2,0,10,62,40,93000,15
"2010045",1,58,1,0,11,23,40,100000,5
"2010046",2,52,1,0,11,61,40,80000,1
"2010048",2,48,7,3,6,0,30,50000,75
"2010049",1,46,7,2,7,0,65,24000,10
"2010050",2,20,7,3,7,0,20,8400,75
"2010052",1,45,7,0,10,60,50,64300,60
"2010053",2,26,1,0,10,26,40,65000,60
"2010058",2,28,1,0,10,60,50,75000,35
"2010061",2,33,1,0,11,54,40,40000,5
"2010062",1,40,2,0,6,0,40,35000,15
"2010068",2,68,1,0,10,23,30,50600,5
"2010071",2,41,3,2,10,62,30,43000,20
"2010075",1,21,7,0,6,0,40,20000,10
"2010076",2,56,2,2,6,0,30,40000,15
"2010077",1,70,2,0,0,0,30,42740,15
"2010078",1,18,2,0,6,0,5,2000,15
"2010081",1,71,1,0,6,0,50,179000,90
"2010082",2,66,1,0,6,0,50,50000,35
"2010083",2,29,1,0,10,61,40,90000,45
"2010084",2,32,1,0,10,48,60,42000,10
"2010085",1,30,1,0,6,0,30,25000,20
"2010089",2,45,1,0,11,52,40,100000,60
"2010091",1,56,1,0,6,0,40,65800,30
"2010093",1,52,1,2,11,61,75,217500,20
"2010099",2,46,7,2,8,0,35,22200,139
"2010103",1,47,6,2,11,24,50,50000,45
"2010104",2,44,6,2,8,0,40,65000,75
"2010107",2,71,1,0,8,0,55,80600,3
"2010111",1,39,1,0,6,0,40,62500,45
"2010116",1,48,2,2,11,24,40,5000,30
"2010117",1,62,1,0,7,0,35,30000,10
"2010119",2,18,1,0,6,0,20,2500,15
"2010122",2,46,1,0,5,0,30,20800,10
"2010123",1,54,1,0,6,0,40,60000,15
"2010124",2,40,8,2,10,21,40,80000,40
"2010125",1,40,8,2,7,0,40,35000,10
"2010129",2,52,6,2,11,55,40,250000,60
"2010133",2,39,1,0,10,55,55,312000,80
"2010134",1,41,1,0,10,62,40,325000,55
"2010138",1,45,1,0,11,36,55,173000,30
"2010143",1,28,1,0,6,0,48,33000,5
"2010144",2,31,2,0,10,53,40,20000,50
"2010152",2,55,7,3,8,0,40,30000,45
"2010153",2,24,7,2,6,0,40,36000,50
"2010155",2,55,1,0,10,62,42,122800,25
"2010157",2,38,8,0,11,55,50,74000,40
"2010161",2,66,1,0,8,0,35,53600,10
"2010166",2,26,1,0,6,0,20,20000,10
"2010167",1,29,1,0,6,0,40,20000,20
"2010170",2,20,1,0,6,0,30,6000,10
"2010171",1,18,1,0,6,0,24,600,10
"2010174",1,37,1,0,6,0,35,40000,5
"2010179",1,29,1,0,11,50,45,107800,30
"2010180",2,28,1,0,11,36,50,85000,5
"2010183",1,40,1,0,8,0,50,50000,20
"2010185",1,37,2,0,11,52,40,100000,60
"2010188",1,56,1,0,6,0,60,285000,50
"2010192",1,24,1,0,10,64,15,11000,9
"2010193",1,53,1,0,11,49,60,250000,70
"2010194",2,51,1,0,11,52,40,150000,10
"2010196",1,51,8,2,6,0,40,51000,5
"2010197",2,61,8,2,6,0,40,65000,15
"2010198",2,34,8,0,7,0,40,27000,15
"2010201",1,33,8,3,6,0,40,31000,20
"2010202",1,57,2,3,0,0,8,6000,139
"2010203",2,55,2,3,6,0,8,9000,60
"2010204",1,59,1,0,7,0,40,90000,8
"2010207",2,56,1,0,6,0,40,30000,35
"2010209",1,53,2,2,11,62,40,39000,15
"2010210",2,52,2,2,8,0,40,30000,30
"2010213",1,73,2,2,6,0,40,83700,50
"2010214",2,28,1,0,10,60,45,4000,45
"2010217",2,34,7,0,8,0,40,10000,15
"2010224",1,17,1,0,5,0,10,3000,35
"2010226",1,61,1,0,8,0,25,20200,18
"2010227",2,61,1,0,10,60,40,89190,43
"2010229",1,38,1,0,11,55,60,400000,35
"2010232",1,48,1,0,6,0,40,31000,20
"2010234",2,72,1,3,6,0,40,97800,75
"2010236",2,57,1,0,10,62,50,42000,10
"2010239",2,24,1,0,10,52,40,28000,20
"2010243",2,33,1,0,11,55,60,133000,25
"2010246",1,59,7,0,8,0,20,3230,10
"2010247",1,62,1,0,8,0,46,76000,25
"2010248",2,45,4,3,8,0,40,89000,18
"2010249",1,53,6,2,2,0,40,28000,25
"2010250",2,53,6,3,0,0,40,24000,25
"2010251",1,31,6,2,0,0,40,45000,20
"2010252",1,30,6,3,0,0,40,29600,20
"2010253",2,21,6,2,8,0,40,30000,10
"2010254",1,18,6,3,2,0,40,37600,25
"2010258",2,38,8,0,8,0,45,53000,15
"2010259",1,51,2,0,10,54,40,62000,70
"2010260",2,22,8,0,6,0,15,1000,139
"2010263",1,25,2,0,11,23,40,55000,90
"2010267",2,49,8,0,10,19,40,96000,15
"2010268",1,53,1,0,10,53,30,75000,30
"2010270",2,34,8,0,11,33,40,97000,10
"2010271",1,36,8,1,10,60,40,100000,60
"2010272",2,49,1,0,11,23,35,148000,30
"2010276",2,62,2,3,7,0,75,121000,20
"2010277",1,50,1,0,10,33,50,19000,2
"2010278",2,46,1,0,11,64,40,95000,45
"2010279",1,18,1,0,5,0,10,3400,15
"2010283",2,52,1,0,6,0,50,12000,5
"2010284",1,60,1,0,7,0,45,90000,15
"2010290",1,64,1,0,6,0,40,38000,20
"2010293",2,36,4,2,7,0,30,33000,40
"2010294",1,31,4,3,6,0,30,18000,35
"2010299",1,53,1,0,6,0,40,33000,5
"2010300",1,41,1,0,8,0,35,36800,5
"2010301",2,45,8,0,8,0,40,79000,30
"2010305",2,60,1,0,11,55,35,60000,15
"2010306",1,61,1,0,10,62,44,63000,50
"2010307",2,33,8,0,11,23,35,43000,25
"2010308",1,36,8,0,6,0,40,40000,60
"2010311",2,32,1,3,11,36,60,52000,36
"2010312",1,30,1,3,11,36,40,10400,60
"2010313",1,54,1,0,11,55,55,246000,20
"2010317",1,63,1,0,6,0,40,42000,20
"2010323",2,59,6,2,6,0,32,40000,139
"2010324",1,60,6,3,11,62,40,30000,55
"2010330",1,60,7,0,8,0,36,23000,55
"2010331",2,21,7,0,6,0,40,39500,60
"2010336",1,54,1,0,10,62,48,87000,20
"2010337",1,42,1,0,11,60,40,60160,100
"2010344",2,55,6,2,11,36,36,5900,15
"2010346",1,24,6,0,11,61,40,84000,15
"2010349",2,38,1,2,10,34,20,100000,15
"2010353",1,35,1,0,11,54,37,110000,12
"2010356",1,59,3,0,7,0,35,80000,90
"2010357",2,47,1,0,10,61,4,40000,8
"2010358",1,49,8,0,11,36,50,550000,6
"2010362",2,28,7,0,8,0,6,4190,30
"2010363",2,55,1,0,6,0,33,28000,8
"2010367",2,56,1,0,8,0,38,27950,10
