"income","SEX","AGE","isBlack","isAsian","isOther","education","weeklyHours"
90500,1,67,0,0,0,11,20
28100,1,74,0,0,0,6,16
20000,0,43,0,1,0,2,25
72000,1,53,0,0,1,10,40
50000,1,33,0,1,0,11,50
60000,0,35,0,1,0,6,70
100000,0,39,0,1,0,10,30
125000,1,34,0,0,0,8,42
47000,1,75,0,0,0,11,35
130000,1,30,0,1,0,11,45
50000,0,31,0,0,1,7,40
65000,0,37,0,0,0,10,40
200000,1,30,0,0,0,11,40
60000,1,36,1,0,0,6,40
175000,0,65,0,0,0,10,40
132000,0,47,0,0,0,6,48
15600,1,19,0,0,0,6,35
10000,1,20,0,0,0,7,45
80000,1,55,0,0,0,8,40
40000,0,48,0,0,0,5,40
31500,1,26,0,0,0,8,40
252000,1,61,0,0,0,11,40
26300,1,26,0,0,0,10,30
57000,1,28,1,0,0,11,40
90000,1,26,1,0,0,11,40
32900,1,46,0,0,0,7,38
33800,0,45,0,0,0,6,40
40000,1,62,0,0,0,10,32
72000,0,59,0,0,0,11,60
134500,0,55,0,0,1,8,40
60000,0,35,0,0,0,2,40
282000,1,35,0,0,0,11,50
20000,1,65,0,0,0,6,70
120000,1,56,0,0,0,11,40
124000,0,51,0,0,0,7,50
40000,0,41,1,0,0,4,40
83500,1,57,0,1,0,6,21
16200,0,22,0,1,0,8,40
27800,1,38,0,0,0,6,35
50000,0,37,0,0,0,6,50
85000,0,62,0,0,0,6,50
7500,0,59,0,1,0,6,40
30000,1,36,0,1,0,8,35
60000,0,23,0,1,0,10,40
172000,0,38,0,0,1,10,50
108000,0,43,0,0,0,10,40
184000,1,43,0,0,0,11,40
21920,1,48,0,0,0,6,18
120000,1,30,0,0,0,10,35
250000,0,31,0,0,0,11,40
65000,1,34,0,0,0,8,50
90000,0,37,0,0,1,10,45
36300,1,27,0,0,1,7,40
35000,1,45,0,1,0,10,20
85000,0,43,0,1,0,11,40
67000,1,42,0,0,0,10,40
51500,1,81,0,0,0,6,20
73000,1,58,0,0,0,11,35
29300,1,55,0,0,1,8,50
67000,1,37,0,0,1,0,40
40180,0,25,0,0,1,6,50
77200,0,71,0,0,1,6,16
24000,1,64,0,0,1,1,44
3000,1,40,0,0,0,6,16
21000,0,17,0,0,0,6,40
5270,1,25,0,0,0,10,3
66000,0,25,0,1,0,8,40
9600,1,33,0,1,0,6,12
21000,0,35,0,1,0,2,28
50000,0,28,0,0,0,7,40
35000,1,27,0,0,1,11,40
30000,0,60,0,0,0,7,38
30000,1,57,0,0,0,6,38
10000,0,38,0,0,0,6,25
4000,0,55,1,0,0,7,11
70000,0,31,1,0,0,10,40
55000,1,31,0,0,0,10,40
75000,0,39,1,0,0,10,40
83000,1,71,0,0,0,6,40
95000,1,55,0,0,0,11,30
240000,0,52,0,0,0,11,35
27000,1,27,0,0,0,7,38
22000,1,34,0,0,0,8,40
85000,0,38,0,0,0,10,40
758300,0,50,0,0,1,11,40
72750,0,38,0,0,0,10,50
3000,0,17,0,0,0,5,30
79490,1,46,0,0,0,11,40
67000,0,44,0,0,0,11,40
230000,0,54,0,0,0,6,60
60000,0,31,0,1,0,11,40
5000,1,60,0,0,0,8,4
76000,0,34,0,0,1,10,40
332000,0,39,0,0,0,8,50
100000,1,37,0,0,1,10,45
34100,1,66,0,0,1,6,21
4000,1,29,0,0,1,6,35
30000,1,60,0,0,0,6,40
151000,0,44,0,1,0,10,40
43400,1,61,1,0,0,7,35
20000,0,63,0,0,0,8,8
12000,1,51,0,0,0,6,20
30000,1,50,0,0,0,6,40
761000,0,63,0,0,0,10,40
60000,1,23,0,0,0,10,50
2500,0,21,0,0,0,7,20
2000,1,17,0,0,0,5,40
40000,0,52,0,0,0,6,45
52000,1,52,0,0,0,6,40
48000,0,25,0,0,0,10,40
50000,0,54,0,0,0,7,60
75000,1,49,0,0,0,6,40
52000,1,29,0,0,0,11,40
45800,0,25,0,0,0,8,40
90000,0,57,0,0,0,7,40
16000,1,55,0,0,0,8,16
90040,1,42,0,0,0,10,40
75000,1,50,0,0,0,11,50
44600,0,53,0,0,0,8,50
159400,0,79,0,0,0,10,40
11800,0,48,0,0,1,0,40
83000,0,45,0,0,0,6,40
14500,1,76,0,0,0,6,35
40000,0,60,0,0,0,5,40
30000,0,62,0,0,0,10,40
18000,1,48,1,0,0,6,32
15960,1,57,0,0,0,0,20
80000,0,44,0,0,0,6,40
13000,1,44,0,0,0,6,15
100000,0,47,0,0,0,8,40
90000,1,44,0,0,0,6,40
10000,0,43,0,0,0,6,40
14000,1,47,0,0,0,6,25
47000,1,24,0,0,0,10,40
15000,0,20,0,0,0,7,24
25000,1,31,0,0,0,11,45
25000,0,33,0,0,0,11,40
39800,0,55,0,0,0,7,40
70400,1,52,0,0,0,11,40
35000,1,23,0,0,0,10,40
9000,1,19,0,0,0,6,12
75000,1,63,0,0,0,11,40
130070,0,49,0,0,0,7,42
10000,0,22,0,0,0,6,40
202000,1,54,0,0,1,11,47
53000,1,35,0,1,0,10,35
1200,0,45,0,1,0,0,40
12000,0,39,0,1,0,11,50
103500,1,80,0,0,0,11,40
10500,0,66,0,0,0,6,20
13700,1,58,0,0,0,6,25
45000,1,51,0,0,0,7,40
50000,0,52,0,0,1,6,45
440000,1,43,0,0,0,11,55
57000,0,49,0,0,1,6,40
20800,0,45,0,0,1,5,40
75000,1,43,0,0,0,11,35
50000,0,39,0,1,0,11,45
9800,0,64,0,1,0,6,16
34600,1,38,0,0,1,7,45
94300,0,67,0,0,0,10,38
91300,0,78,0,0,0,10,28
55000,1,42,1,0,0,8,35
94000,1,42,0,0,0,8,40
220000,0,39,0,0,1,10,40
23600,1,32,0,0,0,11,40
75000,0,32,0,0,0,8,48
76000,0,66,0,0,0,6,15
69500,1,61,0,0,0,7,40
115000,0,38,0,0,0,10,45
85000,1,38,0,0,0,11,40
14100,1,78,0,0,0,7,20
50000,1,42,0,0,1,8,40
50000,0,45,0,0,1,7,40
93000,1,53,0,0,0,10,40
25000,0,57,0,0,0,6,40
72000,1,58,0,0,0,11,38
53200,0,69,0,0,0,6,35
22200,1,47,0,0,1,6,30
29000,1,22,0,0,1,5,40
12000,1,44,0,0,0,10,5
766000,0,42,0,0,0,11,80
67000,1,47,0,0,0,11,40
65000,0,43,0,0,0,6,38
26000,0,24,0,0,0,10,35
255700,1,56,0,0,0,10,45
200000,0,58,0,0,1,11,60
40200,1,38,0,0,0,10,23
250000,0,38,0,0,0,11,45
25000,0,46,0,0,0,8,35
237000,0,62,0,0,0,10,20
139000,1,53,0,0,0,11,35
84500,0,53,0,0,1,6,40
6000,0,19,0,0,1,7,40
109000,1,52,0,0,0,6,40
15000,1,22,0,0,0,8,20
10800,1,19,0,0,0,7,20
60000,0,37,0,0,0,11,55
250000,1,38,0,0,0,11,50
140000,1,50,1,0,0,6,40
15600,1,24,0,0,1,10,20
13400,1,40,0,0,0,6,20
30000,0,42,0,0,0,11,45
105800,1,28,0,0,0,10,42
50000,0,29,0,0,0,10,30
55000,0,63,1,0,0,6,58
15400,1,61,1,0,0,6,20
29000,1,67,1,0,0,6,38
13000,1,32,1,0,0,7,40
13000,1,27,1,0,0,7,40
87000,1,30,0,0,0,11,40
2100,0,48,0,0,0,6,12
165000,0,56,0,0,0,10,42
3900,1,55,0,0,1,5,3
700,0,16,0,0,0,4,5
55000,1,58,0,0,0,7,40
24800,1,37,0,0,0,10,5
33000,1,52,0,0,1,10,35
209000,1,49,0,0,0,10,45
45000,1,49,0,0,0,8,50
40000,0,22,0,0,0,10,40
55000,0,50,0,0,0,6,40
95000,1,32,0,1,0,11,37
761000,0,35,0,1,0,11,37
190000,0,49,0,0,0,10,40
80000,1,48,0,0,0,11,30
127100,0,61,0,0,0,11,40
87000,1,60,0,0,0,10,35
40100,0,73,0,0,0,6,10
100000,0,38,0,0,0,10,37
70000,1,37,0,0,1,10,80
627400,0,80,0,0,0,10,50
45000,0,54,0,0,1,6,60
15000,1,54,0,0,1,0,25
25000,0,26,0,0,1,10,40
21000,0,64,0,0,1,0,40
35900,1,51,0,0,1,6,40
50000,1,25,0,0,1,11,40
45000,1,50,0,1,0,7,40
30000,1,37,0,0,0,6,40
60000,0,38,0,0,0,4,40
11000,1,20,0,0,0,8,20
10000,1,18,0,0,0,7,20
65000,1,62,0,0,0,6,40
78600,0,61,0,0,0,6,40
35000,1,60,0,0,0,6,40
37000,0,63,0,0,0,6,35
220650,0,37,0,0,0,10,50
87000,1,35,0,0,0,10,40
28000,1,37,0,0,0,7,28
30000,0,40,0,0,0,7,20
80000,0,54,1,0,0,8,40
45000,1,47,1,0,0,6,40
761000,1,43,0,0,0,11,45
272000,0,73,0,0,0,10,35
258000,1,71,0,0,0,6,35
70000,1,49,0,0,1,7,40
180000,0,42,0,1,0,11,80
1300,1,59,0,0,1,0,20
55000,0,40,0,0,0,6,55
2300,1,22,0,0,0,6,30
26600,1,17,0,0,0,5,35
54000,0,27,0,0,0,6,55
14000,1,63,1,0,0,6,40
128000,0,67,1,0,0,6,40
28000,1,51,0,0,0,11,40
125200,1,51,0,0,0,11,55
4000,0,16,0,0,0,4,6
75000,1,42,0,0,0,11,36
67030,1,23,0,0,1,6,40
70000,0,64,0,0,0,6,50
100350,1,60,0,0,0,10,40
34000,1,62,1,0,0,5,35
13700,1,26,1,0,0,8,40
330000,0,57,0,0,0,11,50
98000,1,58,0,0,0,10,35
78800,0,67,0,0,0,10,50
19800,1,62,0,0,0,10,40
23100,1,55,0,0,0,6,40
35000,0,54,1,0,0,6,40
75000,0,33,0,0,1,10,40
80000,1,33,0,0,0,10,40
14300,0,55,0,0,0,10,40
478000,0,53,0,1,0,0,6
3400,1,51,0,1,0,0,30
22000,0,33,0,1,0,6,35
52000,0,52,1,0,0,10,35
43100,1,48,0,0,0,10,40
8000,0,21,0,0,1,6,10
28400,1,66,0,0,0,10,10
79000,1,36,0,0,0,11,40
11000,0,35,0,0,1,6,35
55000,0,45,0,0,0,8,40
120000,1,59,0,0,0,11,60
300000,0,61,0,0,0,10,40
48000,1,50,0,0,0,6,41
30000,0,25,0,0,0,6,40
40000,0,22,0,0,0,6,40
70000,0,30,0,0,0,6,40
31200,0,35,0,0,1,0,72
80000,1,22,0,0,0,11,50
244500,1,56,0,0,0,7,50
215000,0,65,0,0,0,11,50
46000,1,29,0,0,0,11,40
17000,1,29,0,0,0,10,30
60000,0,34,0,0,0,6,40
95000,0,55,0,0,0,8,17
114500,1,73,0,0,0,11,20
15000,0,50,0,0,1,2,50
15000,0,47,0,0,1,2,50
15000,0,45,0,0,1,2,50
48000,0,40,0,0,1,2,35
38500,0,35,0,0,1,2,40
70000,1,61,0,0,0,11,40
24000,0,62,0,0,0,10,25
43000,0,31,0,0,0,10,40
5000,1,31,0,0,0,8,20
57000,0,77,0,0,0,8,40
46100,0,57,1,0,0,7,40
10760,1,30,1,0,0,5,30
125000,1,50,0,0,0,11,35
53000,0,36,0,0,0,10,50
16500,1,28,0,0,0,10,35
17300,0,38,0,0,0,8,40
18000,1,50,1,0,0,11,24
100000,0,56,1,0,0,6,40
45000,0,29,0,0,0,6,40
62000,1,60,0,0,0,11,35
100000,1,27,0,0,0,10,40
23000,0,20,0,0,0,8,40
16000,1,30,1,0,0,10,24
31340,0,51,1,0,0,0,40
18000,0,29,1,0,0,10,32
70000,1,50,0,0,0,6,40
87000,1,49,0,0,0,11,35
25000,1,34,0,1,0,8,40
54000,1,33,0,1,0,8,40
54000,1,32,0,1,0,8,40
55000,1,31,0,1,0,6,40
15000,0,41,0,0,0,10,45
23400,1,37,0,0,0,11,40
144000,0,35,1,0,0,7,40
28800,1,50,1,0,0,6,60
94000,1,61,0,0,0,6,44
104020,0,66,0,0,0,6,35
70300,1,76,0,0,0,11,15
1000,0,24,0,0,0,10,8
768500,0,54,0,1,0,11,40
3100,1,49,0,1,0,11,99
70000,1,31,0,1,0,11,90
45000,1,36,0,1,0,11,40
125000,0,56,0,0,0,11,70
600,1,24,0,0,0,10,2
763000,0,37,0,0,0,11,50
1200,1,44,0,0,0,7,20
170000,1,42,0,1,0,10,45
58000,1,44,0,0,1,6,43
35000,0,45,0,0,1,6,40
47000,1,26,0,0,1,6,4
24900,1,22,0,0,1,10,30
22000,0,19,0,0,1,6,40
3600,1,50,0,1,0,11,15
60000,0,54,0,1,0,11,43
105000,0,71,0,0,0,11,30
92000,0,32,0,0,0,11,50
105000,1,46,0,0,0,11,40
21500,1,65,0,0,0,11,40
195040,0,66,0,0,1,11,45
37000,0,59,0,0,0,6,60
24000,0,24,0,0,0,4,40
171800,1,40,0,0,0,11,40
100000,0,45,0,1,0,7,40
100000,1,42,0,1,0,11,40
125000,0,36,0,0,0,8,60
45000,1,36,0,0,0,6,25
70000,0,42,0,1,0,10,45
764000,1,43,0,1,0,11,40
31000,1,42,0,0,1,0,36
3470,0,16,0,0,1,5,11
18200,0,63,0,0,1,0,30
44000,1,54,1,0,0,0,38
30000,0,24,1,0,0,10,40
141000,0,57,0,0,0,11,40
74000,0,59,0,0,0,10,40
34000,1,57,0,0,0,8,50
62000,0,27,0,0,0,11,40
16000,1,29,0,0,0,6,35
55000,0,29,0,0,0,6,42
64000,1,51,0,0,0,11,40
20000,0,48,0,0,0,7,40
55000,1,59,0,0,1,6,40
50000,0,60,0,0,0,10,60
100000,1,60,0,0,0,10,55
100000,0,23,0,0,0,10,55
32200,1,63,0,0,0,7,24
26000,0,28,0,0,0,6,30
70000,0,57,0,1,0,6,40
60000,1,44,0,0,0,10,40
40000,1,57,1,0,0,8,35
2400,0,57,1,0,0,8,40
45000,0,26,1,0,0,10,40
60000,1,59,1,0,0,10,40
225000,0,40,0,0,0,6,65
27000,1,29,0,0,1,10,25
475000,1,46,0,0,0,11,60
100000,0,38,0,0,0,11,40
5000,1,37,0,0,0,10,15
7600,1,44,0,0,0,6,20
13200,1,21,0,0,0,6,30
89000,1,43,0,0,0,10,40
64000,0,48,0,1,0,6,40
97000,1,45,0,0,0,7,60
2700,1,16,0,0,1,4,9
4000,0,19,0,0,0,7,25
16000,0,20,0,0,0,7,17
28000,1,20,0,0,0,7,40
41200,0,29,0,0,0,8,44
31100,0,30,0,0,0,10,30
80000,1,45,0,0,0,11,50
20000,0,45,0,0,0,11,30
52000,0,63,0,1,0,11,32
2900,1,53,0,1,0,10,35
3300,1,20,0,1,0,7,8
1800,1,21,0,1,0,7,12
1700,1,20,0,1,0,10,10
44400,1,75,0,0,0,7,10
2300,1,67,1,0,0,10,16
40000,1,48,0,0,0,6,50
18900,1,67,0,0,1,6,38
205500,0,33,0,0,0,11,45
35000,1,34,0,0,0,10,20
29000,1,54,0,0,1,0,24
59000,1,59,0,0,0,10,55
400,1,16,1,0,0,4,12
55000,1,43,0,0,1,6,40
20000,0,38,1,0,0,6,40
12000,0,24,0,0,1,6,30
469800,1,69,0,0,0,10,40
75000,1,56,0,0,0,7,40
30000,0,40,0,0,0,11,55
60000,1,42,0,0,0,11,45
30000,1,27,0,0,0,6,40
43000,0,30,0,0,0,6,45
135500,0,30,0,0,0,10,40
49200,1,32,0,0,0,7,40
26900,1,33,0,0,0,7,40
92580,1,49,0,0,0,11,40
45000,0,50,0,0,0,10,40
10000,0,26,0,0,1,4,40
85000,1,26,0,0,0,10,40
90000,1,25,0,0,0,10,40
127000,1,65,1,0,0,10,50
97500,0,74,1,0,0,6,40
353000,0,67,0,0,0,10,40
79000,0,40,0,0,0,10,45
23000,1,41,0,0,0,11,40
26000,0,39,0,0,0,7,40
45000,1,23,0,0,0,8,40
15750,0,63,0,0,0,11,50
98000,1,60,0,0,0,6,40
34000,1,56,0,0,0,6,42
69000,0,53,0,0,1,6,45
78000,0,32,0,0,0,6,40
25000,1,36,0,0,0,6,40
18450,1,57,0,0,0,6,21
53400,0,58,0,0,0,6,40
79500,0,64,0,0,0,10,50
25000,0,30,1,0,0,7,25
122000,0,51,0,0,1,6,55
110000,1,33,1,0,0,10,45
65000,0,36,1,0,0,6,40
20000,0,23,0,0,0,6,25
57000,1,24,0,0,0,10,27
30000,0,69,0,0,0,7,40
12000,1,39,0,0,0,10,25
19200,0,34,0,0,0,6,40
44000,1,32,0,0,0,0,40
67800,1,53,0,0,0,10,40
192000,0,60,0,0,1,4,70
21000,1,33,0,0,0,7,35
43000,0,35,0,0,0,6,40
34800,0,48,1,0,0,6,40
24300,1,49,1,0,0,6,26
80000,0,60,0,0,0,6,35
35000,1,61,0,0,0,6,40
20000,1,51,0,1,0,6,40
50000,1,29,0,1,0,10,40
12000,0,27,0,1,0,6,18
8000,1,28,0,1,0,6,20
26300,0,63,0,0,0,6,40
49500,0,48,0,0,0,6,40
12000,1,42,0,0,0,8,40
51000,0,31,0,0,1,6,75
40000,1,25,0,0,1,6,40
54000,1,56,0,0,0,10,30
92000,0,56,0,0,0,10,40
10000,0,20,0,0,0,6,24
75000,1,37,0,0,0,8,40
65000,0,37,0,0,0,8,40
43000,0,50,0,0,1,6,40
16900,1,68,0,0,0,6,32
35000,0,27,0,0,1,6,40
30000,1,27,0,0,1,11,10
30000,1,48,0,0,1,6,40
31000,0,44,0,0,0,8,42
125000,0,42,0,1,0,11,40
40600,0,22,0,0,0,6,40
33200,1,50,0,1,0,8,40
112000,0,58,0,0,0,10,40
2700,0,20,0,1,0,6,30
40000,1,66,0,0,0,10,30
53000,0,68,0,0,0,11,40
49900,1,54,0,0,0,10,40
143000,0,64,0,0,0,10,40
22000,1,61,0,0,0,11,30
24000,0,25,0,0,0,10,40
2500,0,21,0,0,0,10,20
100000,1,55,0,0,0,11,40
5000,1,40,0,0,0,11,18
65000,0,41,0,0,1,10,40
170010,1,31,0,0,0,11,70
95000,1,45,0,0,1,8,40
48300,0,44,0,0,1,7,40
24400,0,33,0,0,0,11,43
62000,0,38,0,0,0,11,50
45000,0,47,0,0,0,10,30
31500,1,37,0,0,0,6,38
73000,0,28,0,1,0,11,40
60000,0,29,0,1,0,11,40
162000,1,62,0,0,0,11,40
86000,0,67,0,0,0,8,70
24000,0,59,0,0,1,4,29
5000,0,60,0,0,0,6,4
11000,1,58,0,0,0,6,40
18000,1,24,0,0,0,6,25
18000,1,22,0,0,0,7,25
16000,1,18,0,0,0,6,28
600050,1,55,0,0,0,10,50
73000,0,55,0,0,1,6,45
2400,0,25,0,0,1,6,20
85000,1,63,1,0,0,7,40
60000,0,49,0,0,0,10,30
67800,0,59,0,0,0,11,40
42000,1,57,0,0,0,8,40
114000,1,27,0,0,0,8,40
161400,0,62,1,0,0,11,40
160000,1,53,0,0,0,11,40
30000,0,57,0,0,0,11,40
40000,1,25,0,0,0,11,40
60000,1,58,0,0,0,7,38
16300,0,65,0,0,0,6,28
118000,1,52,0,0,0,11,40
60000,0,52,0,0,0,11,40
48000,1,50,0,0,0,8,99
70000,0,59,0,0,0,8,40
2400,1,17,0,0,0,5,35
200000,0,65,0,0,0,10,40
225000,1,50,0,0,0,10,45
60000,0,48,0,0,0,10,40
90000,1,46,0,0,0,11,40
21800,0,65,0,0,1,6,40
40000,1,29,0,0,1,6,35
50000,0,35,0,0,1,6,10
100000,1,44,0,0,0,11,35
13500,0,69,0,0,0,11,10
60000,0,61,0,0,0,7,8
150000,1,55,0,0,0,10,40
98000,0,54,0,0,0,10,40
9000,0,23,0,0,0,10,30
86000,0,36,0,0,0,10,40
44000,1,38,0,0,0,11,48
38000,0,47,0,1,0,6,50
65000,0,28,0,0,0,10,40
15210,1,29,0,0,0,10,40
29100,0,62,0,0,0,8,40
20000,0,59,0,0,0,10,40
8000,1,59,0,0,0,2,20
72000,0,48,0,0,0,7,45
66000,1,60,0,0,0,10,40
50400,0,81,0,0,0,6,55
67000,0,55,0,0,0,8,50
27000,1,23,0,0,0,11,40
80000,0,26,0,0,0,11,40
100200,0,30,0,0,1,10,40
40000,1,25,0,0,1,10,40
51000,1,55,0,0,0,7,40
62000,1,53,1,0,0,6,40
2500,1,21,1,0,0,7,6
61000,1,67,0,0,0,8,40
78000,1,43,0,0,1,5,20
57000,1,23,0,0,1,10,40
54500,0,43,0,0,0,6,40
57000,1,35,0,0,1,10,40
90000,1,49,0,0,0,11,40
80300,0,53,0,0,0,10,40
5900,0,17,0,0,0,5,20
18000,0,23,0,0,0,6,34
75000,1,44,1,0,0,7,40
3000,1,20,1,0,0,7,30
811000,0,61,0,0,0,10,3
40000,1,51,0,0,0,10,40
50000,1,57,0,0,0,11,3
750,0,22,0,0,0,6,3
5100,1,17,0,0,0,6,10
300000,0,36,0,0,0,11,60
479000,1,35,0,0,0,11,60
69000,0,53,0,0,0,6,38
70500,0,33,0,0,0,11,40
8000,1,39,0,0,0,11,40
25000,1,45,0,0,0,10,40
140000,0,53,0,0,0,11,40
3000,1,17,0,0,0,6,5
18700,1,55,0,0,0,6,5
15000,1,31,0,0,0,6,42
36000,0,28,0,0,0,6,60
16000,1,61,0,0,0,6,35
13900,0,33,0,0,1,2,16
1300,0,21,0,0,1,6,16
2100,0,21,0,0,1,6,25
206000,0,79,0,0,0,11,80
42000,0,31,0,0,0,11,40
120000,1,35,0,0,0,10,55
127000,1,34,0,0,0,10,60
37000,0,34,0,0,0,11,30
45000,0,50,0,0,0,6,50
35000,1,54,0,0,0,8,40
870,0,16,0,0,0,5,35
102000,1,36,0,0,0,11,40
100000,0,39,0,0,1,10,40
50000,0,38,0,0,0,6,40
51000,1,62,0,0,0,11,49
6500,0,33,0,0,1,10,40
18700,1,29,0,0,1,8,40
45000,1,27,0,0,0,10,30
70000,0,26,0,0,0,7,40
109000,1,39,1,0,0,8,35
40000,0,36,0,0,1,7,50
15480,0,81,1,0,0,6,15
185500,0,55,0,0,0,10,40
781000,1,56,0,0,0,11,99
2000,0,16,0,0,0,3,8
104000,1,53,1,0,0,11,43
36800,1,48,0,0,0,8,20
5000,0,61,0,0,0,11,20
27900,1,62,0,1,0,10,40
40000,1,45,0,0,1,6,40
35000,0,26,0,0,1,6,40
129000,0,58,0,0,0,6,40
28000,0,54,1,0,0,6,40
50000,1,35,0,0,0,11,40
90000,0,38,0,0,1,11,65
315000,1,49,0,0,0,11,55
39600,0,64,0,0,0,8,40
70000,1,64,0,0,0,10,45
130000,0,38,0,0,0,11,5
117000,1,34,0,0,0,10,40
50000,0,37,0,0,1,7,40
150000,1,31,0,0,0,11,60
176200,1,73,0,0,0,7,30
134000,1,41,0,0,0,11,45
12000,0,40,0,0,0,6,40
40000,0,44,0,0,0,8,40
35500,0,83,0,0,0,6,25
63800,1,53,0,0,0,11,7
83020,0,54,0,0,0,10,40
255000,1,51,1,0,0,10,45
85000,0,51,1,0,0,6,45
85000,0,30,0,1,0,10,40
78070,0,48,0,0,0,10,1
5000,1,61,0,0,0,6,40
52000,0,61,0,0,0,6,40
400000,1,28,0,0,0,11,45
40000,0,43,0,0,0,6,40
55000,0,35,0,0,0,7,40
25000,1,56,0,0,1,0,40
5000,1,21,0,0,1,6,40
54000,0,26,0,0,0,10,40
34000,1,24,0,0,0,10,40
83400,0,68,0,0,0,11,10
7100,1,54,0,1,0,10,7
87000,0,26,0,0,1,10,40
30000,0,24,0,0,1,8,40
38000,1,29,0,0,0,7,40
50000,0,31,0,0,1,7,50
260000,1,33,0,1,0,10,40
26700,1,63,0,0,0,6,60
125000,0,61,0,0,0,10,45
150000,0,55,0,1,0,6,35
12000,1,60,0,1,0,6,40
38600,1,65,0,0,0,7,24
80000,0,45,0,0,0,10,60
80000,1,43,0,0,0,10,80
29000,1,22,0,0,1,10,40
62000,0,25,0,1,0,11,40
60000,0,24,0,1,0,11,40
82000,0,55,0,1,0,10,40
100000,1,52,0,1,0,10,40
110000,0,42,0,1,0,8,50
20000,1,40,0,0,0,8,8
16200,1,36,0,0,0,6,20
55630,0,68,0,0,0,8,40
15000,1,64,0,0,0,7,20
12000,1,20,0,0,0,7,25
1000,0,17,0,0,0,5,8
31200,0,39,0,0,0,7,40
119000,0,32,0,0,1,10,42
2500,1,31,0,0,0,11,15
84000,0,57,0,0,0,8,45
86000,1,45,0,0,0,11,38
75000,0,33,0,0,0,6,50
119000,1,55,0,0,0,6,40
56000,0,52,0,0,0,8,40
82000,0,60,0,0,0,7,42
41700,1,59,0,1,0,6,45
144000,1,46,0,0,1,11,50
20000,1,60,0,1,0,10,40
43000,0,26,0,1,0,10,40
420000,0,50,0,0,0,10,55
200000,0,34,0,0,1,10,40
35400,0,76,0,0,0,6,8
66000,1,62,0,0,0,7,5
70000,0,62,0,0,0,8,45
100000,1,59,0,0,0,8,55
17000,0,34,0,0,0,6,25
42000,1,62,0,0,0,7,36
345500,0,79,0,0,0,11,25
250000,0,36,0,0,0,10,40
32000,1,32,0,0,0,6,40
11900,1,22,1,0,0,6,15
5000,1,21,0,0,0,6,15
35000,0,60,0,1,0,10,50
15000,1,41,0,1,0,10,40
18000,1,25,0,1,0,10,40
9000,1,20,0,1,0,7,18
70000,1,39,0,0,0,11,40
85000,0,43,0,0,0,11,40
120000,1,57,0,0,1,10,60
20100,1,66,0,0,0,8,25
66400,0,67,0,0,0,8,40
23000,1,60,0,0,0,6,40
55000,0,58,0,0,0,10,40
15000,1,20,0,0,0,6,28
43300,0,44,0,0,1,6,32
30000,1,22,0,0,1,6,35
4190,1,34,0,0,1,7,6
65000,0,32,0,0,1,7,50
95700,0,62,0,0,0,10,40
22500,1,74,0,0,0,8,5
86000,1,35,0,1,0,11,40
156000,0,34,0,1,0,11,40
39500,1,59,0,0,0,6,37
40000,1,51,0,0,0,7,40
40000,0,54,0,0,0,8,40
250000,0,36,0,0,1,11,40
112000,1,36,0,0,1,11,40
35000,0,35,0,0,0,6,40
34000,1,35,0,0,0,6,38
112000,1,44,0,0,0,10,40
330000,0,61,0,0,0,10,40
71000,1,53,0,1,0,10,40
8000,1,50,0,1,0,8,20
100000,0,54,0,0,0,10,40
95000,1,50,0,0,0,10,40
95000,1,58,0,1,0,6,45
65000,1,33,0,1,0,10,45
54000,1,51,1,0,0,10,40
12000,0,53,0,0,1,10,40
4000,1,19,1,0,0,8,35
48000,1,38,0,0,0,8,38
20000,0,49,0,0,0,10,35
44000,1,35,0,0,0,6,38
75000,0,40,0,0,0,6,50
25000,0,50,0,1,0,10,40
15000,1,45,0,1,0,10,40
250000,0,42,0,0,0,11,50
36400,1,41,0,0,0,6,40
25000,1,40,0,0,0,6,30
50000,1,68,0,1,0,8,40
45000,0,24,0,0,1,6,50
40000,1,37,0,0,0,8,60
2000,1,17,0,0,0,5,30
30000,0,39,0,0,0,7,40
85000,0,47,0,0,1,8,38
56000,0,68,0,0,0,6,40
140500,1,33,0,0,0,11,50
200000,0,32,0,0,0,10,50
50000,0,24,0,0,0,10,40
30000,1,61,0,1,0,7,35
34000,0,23,0,0,0,8,36
17000,1,23,0,0,0,8,40
23200,1,65,0,0,0,8,8
50000,1,51,0,0,0,11,32
130000,0,51,0,0,0,11,50
30000,0,25,0,0,0,10,40
15000,1,19,0,0,0,7,24
20000,0,19,0,0,0,7,30
57000,1,68,0,0,0,7,32
95000,0,33,0,0,0,10,40
76000,1,33,0,1,0,11,40
55000,1,46,0,1,0,10,40
52000,1,38,0,0,0,8,40
110000,0,40,0,0,0,8,40
11000,1,61,0,0,0,7,32
34000,0,61,0,0,0,7,50
130000,0,75,0,1,0,11,26
32400,1,65,0,1,0,10,17
20000,0,34,0,1,0,11,40
30100,0,54,1,0,0,6,8
35000,0,59,0,0,0,6,40
50980,1,68,0,0,0,11,12
478000,1,35,1,0,0,7,40
151000,0,33,0,1,0,10,40
73000,1,49,0,0,0,11,38
97800,0,44,0,0,0,10,40
55400,1,64,0,0,0,8,37
45000,1,48,0,0,0,11,12
100000,0,55,0,0,0,10,45
80000,1,54,0,0,0,10,45
33400,0,70,0,0,0,6,16
88000,1,53,0,0,1,11,40
20000,0,42,0,0,0,4,40
